away_color,home_color,season,week,away_team,home_team,game_rating
#787878,#5e6470,2006,17,Green Bay Packers,Chicago Bears,4.06
#b49fa4,#7cb4d3,2015,5,Arizona Cardinals,Detroit Lions,4.05
#e6beb3,#4db3c4,1999,6,Cleveland Browns,Jacksonville Jaguars,4.05
#e6beb3,#4c4c4c,2001,17,Cleveland Browns,Pittsburgh Steelers,4.05
#5f72aa,#fcfcfc,2011,12,New York Giants,New Orleans Saints,4.05
#fcfcfc,#5e6470,2006,Playoff,New Orleans Saints,Chicago Bears,4.05
#36a283,#847fa4,2013,12,New York Jets,Baltimore Ravens,4.05
#376ea6,#376ea6,2012,2,Dallas Cowboys,Seattle Seahawks,4.05
#376ea6,#64c5cc,2017,13,Denver Broncos,Miami Dolphins,4.05
#3e77ba,#5d84c9,2021,11,Indianapolis Colts,Buffalo Bills,4.05
#c0999f,#3ba6b2,2000,Playoff,Tampa Bay Buccaneers,Philadelphia Eagles,4.04
#a09ca6,#787878,2012,Playoff,Minnesota Vikings,Green Bay Packers,4.04
#64c5cc,#dababf,2017,16,Miami Dolphins,Kansas City Chiefs,4.04
#e6beb3,#847fa4,2016,10,Cleveland Browns,Baltimore Ravens,4.04
#8bbed8,#c0999f,2021,18,Carolina Panthers,Tampa Bay Buccaneers,4.04
#a09ca6,#787878,2022,17,Minnesota Vikings,Green Bay Packers,4.04
#3f728c,#947373,2002,16,Houston Texans,Washington Commanders,4.04
#7cb4d3,#787878,2013,5,Detroit Lions,Green Bay Packers,4.04
#e8cac0,#376ea6,2011,8,Cincinnati Bengals,Seattle Seahawks,4.04
#947373,#5d84c9,2003,7,Washington Commanders,Buffalo Bills,4.04
#7cb4d3,#a09ca6,2018,9,Detroit Lions,Minnesota Vikings,4.04
#3e77ba,#376ea6,2004,17,Indianapolis Colts,Denver Broncos,4.04
#7cb4d3,#4db3c4,2012,9,Detroit Lions,Jacksonville Jaguars,4.04
#5f72aa,#3ba6b2,2009,8,New York Giants,Philadelphia Eagles,4.03
#947373,#4c4c4c,2012,8,Washington Commanders,Pittsburgh Steelers,4.03
#e6beb3,#3f728c,2023,Playoff,Cleveland Browns,Houston Texans,4.03
#a09ca6,#3ba6b2,2022,2,Minnesota Vikings,Philadelphia Eagles,4.03
#5f72aa,#fcfcfc,2005,2,New York Giants,New Orleans Saints,4.03
#376ea6,#376ea6,2002,15,New England Patriots,Tennessee Titans,4.03
#36a283,#5e6470,2018,8,New York Jets,Chicago Bears,4.03
#8bbed8,#fcfcfc,2011,17,Carolina Panthers,New Orleans Saints,4.03
#c0999f,#376ea6,2022,1,Tampa Bay Buccaneers,Dallas Cowboys,4.03
#4db3c4,#4c4c4c,1999,4,Jacksonville Jaguars,Pittsburgh Steelers,4.03
#d07373,#fcfcfc,1999,10,San Francisco 49ers,New Orleans Saints,4.02
#5e6470,#e8cac0,2017,14,Chicago Bears,Cincinnati Bengals,4.02
#dababf,#376ea6,2006,2,Kansas City Chiefs,Denver Broncos,4.02
#5f72aa,#64c5cc,2023,5,New York Giants,Miami Dolphins,4.02
#b49fa4,#787878,2006,8,Arizona Cardinals,Green Bay Packers,4.02
#3ba6b2,#b49fa4,2000,7,Philadelphia Eagles,Arizona Cardinals,4.02
#e6beb3,#3f728c,2018,13,Cleveland Browns,Houston Texans,4.02
#fcfcfc,#8bbed8,2021,2,New Orleans Saints,Carolina Panthers,4.01
#7cb4d3,#b49fa4,2012,15,Detroit Lions,Arizona Cardinals,4.01
#3f728c,#36a283,2004,13,Houston Texans,New York Jets,4.01
#787878,#7cb4d3,2009,12,Green Bay Packers,Detroit Lions,4.01
#3f728c,#4c4c4c,2014,2,Houston Texans,Las Vegas Raiders,4.01
#376ea6,#3e77ba,2001,17,Denver Broncos,Indianapolis Colts,4.01
#3f728c,#376ea6,2016,7,Houston Texans,Denver Broncos,4.01
#376ea6,#3ba6b2,2014,12,Tennessee Titans,Philadelphia Eagles,4.01
#376ea6,#8bbed8,2021,9,New England Patriots,Carolina Panthers,4.01
#e6beb3,#5f72aa,2020,15,Cleveland Browns,New York Giants,4.01
#4c4c4c,#376ea6,2002,10,Las Vegas Raiders,Denver Broncos,4.01
#6288cb,#8bbed8,2004,14,Los Angeles Rams,Carolina Panthers,4.01
#8bbed8,#7cb4d3,2023,5,Carolina Panthers,Detroit Lions,4.01
#e6beb3,#d07373,2011,8,Cleveland Browns,San Francisco 49ers,4.01
#e8cac0,#e6beb3,2016,14,Cincinnati Bengals,Cleveland Browns,4.0
#e6beb3,#3e77ba,2005,3,Cleveland Browns,Indianapolis Colts,4.0
#3f728c,#376ea6,2012,13,Houston Texans,Tennessee Titans,4.0
#376ea6,#c0999f,2010,16,Seattle Seahawks,Tampa Bay Buccaneers,4.0
#376ea6,#376ea6,2018,10,New England Patriots,Tennessee Titans,4.0
#847fa4,#dababf,2010,Playoff,Baltimore Ravens,Kansas City Chiefs,4.0
#36a283,#5d84c9,2013,11,New York Jets,Buffalo Bills,4.0
#a09ca6,#3e77ba,2000,17,Minnesota Vikings,Indianapolis Colts,4.0
#6288cb,#36a283,2001,6,Los Angeles Rams,New York Jets,4.0
#6288cb,#8bbed8,2013,7,Los Angeles Rams,Carolina Panthers,4.0
#64c5cc,#e6beb3,2019,12,Miami Dolphins,Cleveland Browns,4.0
#5e6470,#36a283,2022,12,Chicago Bears,New York Jets,4.0
#36a283,#376ea6,2012,10,New York Jets,Seattle Seahawks,4.0
#c0999f,#7cb4d3,2019,15,Tampa Bay Buccaneers,Detroit Lions,4.0
#4c4c4c,#e6beb3,2014,6,Pittsburgh Steelers,Cleveland Browns,4.0
#5f72aa,#376ea6,2009,12,New York Giants,Denver Broncos,3.99
#4c4c4c,#5d84c9,2023,Playoff,Pittsburgh Steelers,Buffalo Bills,3.99
#5e6470,#787878,2022,2,Chicago Bears,Green Bay Packers,3.99
#376ea6,#b49fa4,2010,14,Denver Broncos,Arizona Cardinals,3.99
#c0999f,#947373,2018,9,Atlanta Falcons,Washington Commanders,3.99
#5f72aa,#d07373,2023,3,New York Giants,San Francisco 49ers,3.99
#e8cac0,#376ea6,2000,11,Cincinnati Bengals,Dallas Cowboys,3.99
#64c5cc,#7cb4d3,2000,10,Miami Dolphins,Detroit Lions,3.99
#d07373,#88b9d8,2000,14,San Francisco 49ers,Los Angeles Chargers,3.99
#787878,#a09ca6,2022,1,Green Bay Packers,Minnesota Vikings,3.98
#5e6470,#d07373,2000,16,Chicago Bears,San Francisco 49ers,3.98
#64c5cc,#fcfcfc,2013,4,Miami Dolphins,New Orleans Saints,3.98
#b49fa4,#787878,1999,17,Arizona Cardinals,Green Bay Packers,3.98
#3f728c,#847fa4,2023,1,Houston Texans,Baltimore Ravens,3.98
#8bbed8,#376ea6,2007,9,Carolina Panthers,Tennessee Titans,3.98
#376ea6,#787878,2021,10,Seattle Seahawks,Green Bay Packers,3.98
#3ba6b2,#c0999f,2023,Playoff,Philadelphia Eagles,Tampa Bay Buccaneers,3.98
#e6beb3,#e8cac0,2006,2,Cleveland Browns,Cincinnati Bengals,3.98
#c0999f,#4c4c4c,2018,5,Atlanta Falcons,Pittsburgh Steelers,3.97
#fcfcfc,#5f72aa,2006,16,New Orleans Saints,New York Giants,3.97
#b49fa4,#3ba6b2,2002,11,Arizona Cardinals,Philadelphia Eagles,3.97
#847fa4,#36a283,2022,1,Baltimore Ravens,New York Jets,3.97
#4c4c4c,#dababf,2014,15,Las Vegas Raiders,Kansas City Chiefs,3.97
#847fa4,#4c4c4c,2003,1,Baltimore Ravens,Pittsburgh Steelers,3.97
#b49fa4,#c0999f,2006,4,Arizona Cardinals,Atlanta Falcons,3.97
#b49fa4,#dababf,2010,11,Arizona Cardinals,Kansas City Chiefs,3.97
#4c4c4c,#d07373,2011,15,Pittsburgh Steelers,San Francisco 49ers,3.97
#947373,#b49fa4,2020,2,Washington Commanders,Arizona Cardinals,3.97
#e8cac0,#3ba6b2,2000,17,Cincinnati Bengals,Philadelphia Eagles,3.96
#847fa4,#3f728c,2020,2,Baltimore Ravens,Houston Texans,3.96
#a09ca6,#5e6470,2022,18,Minnesota Vikings,Chicago Bears,3.96
#3f728c,#3e77ba,2005,10,Houston Texans,Indianapolis Colts,3.96
#5d84c9,#b49fa4,2008,5,Buffalo Bills,Arizona Cardinals,3.96
#a09ca6,#847fa4,2001,17,Minnesota Vikings,Baltimore Ravens,3.96
#3ba6b2,#5f72aa,2000,9,Philadelphia Eagles,New York Giants,3.96
#fcfcfc,#8bbed8,2009,17,New Orleans Saints,Carolina Panthers,3.96
#376ea6,#3f728c,2019,17,Tennessee Titans,Houston Texans,3.96
#e8cac0,#4c4c4c,2023,16,Cincinnati Bengals,Pittsburgh Steelers,3.96
#4db3c4,#3f728c,2017,1,Jacksonville Jaguars,Houston Texans,3.95
#4db3c4,#5e6470,2008,14,Jacksonville Jaguars,Chicago Bears,3.95
#64c5cc,#5d84c9,2018,17,Miami Dolphins,Buffalo Bills,3.95
#4db3c4,#3e77ba,2020,17,Jacksonville Jaguars,Indianapolis Colts,3.95
#787878,#d07373,2020,9,Green Bay Packers,San Francisco 49ers,3.94
#36a283,#376ea6,2007,15,New York Jets,New England Patriots,3.94
#6288cb,#d07373,2021,10,Los Angeles Rams,San Francisco 49ers,3.94
#787878,#d07373,2019,Playoff,Green Bay Packers,San Francisco 49ers,3.94
#d07373,#6288cb,2009,17,San Francisco 49ers,Los Angeles Rams,3.94
#5e6470,#b49fa4,2012,16,Chicago Bears,Arizona Cardinals,3.94
#c0999f,#3ba6b2,2004,Playoff,Atlanta Falcons,Philadelphia Eagles,3.94
#376ea6,#376ea6,2009,8,Seattle Seahawks,Dallas Cowboys,3.94
#64c5cc,#376ea6,2004,5,Miami Dolphins,New England Patriots,3.93
#6288cb,#376ea6,2011,14,Los Angeles Rams,Seattle Seahawks,3.93
#3e77ba,#376ea6,2004,Playoff,Indianapolis Colts,New England Patriots,3.93
#5d84c9,#a09ca6,2010,13,Buffalo Bills,Minnesota Vikings,3.93
#4c4c4c,#4c4c4c,2003,14,Las Vegas Raiders,Pittsburgh Steelers,3.93
#376ea6,#b49fa4,2002,10,Seattle Seahawks,Arizona Cardinals,3.93
#e6beb3,#4c4c4c,2010,6,Cleveland Browns,Pittsburgh Steelers,3.93
#5e6470,#a09ca6,2005,17,Chicago Bears,Minnesota Vikings,3.93
#4db3c4,#376ea6,2013,6,Jacksonville Jaguars,Denver Broncos,3.93
#5f72aa,#376ea6,2019,6,New York Giants,New England Patriots,3.92
#376ea6,#c0999f,2016,4,Denver Broncos,Tampa Bay Buccaneers,3.92
#5f72aa,#947373,2008,13,New York Giants,Washington Commanders,3.92
#d07373,#fcfcfc,2000,10,San Francisco 49ers,New Orleans Saints,3.92
#4c4c4c,#d07373,1999,9,Pittsburgh Steelers,San Francisco 49ers,3.92
#8bbed8,#a09ca6,2014,13,Carolina Panthers,Minnesota Vikings,3.92
#e6beb3,#e8cac0,2009,12,Cleveland Browns,Cincinnati Bengals,3.92
#e8cac0,#376ea6,2014,5,Cincinnati Bengals,New England Patriots,3.92
#376ea6,#3ba6b2,2003,14,Dallas Cowboys,Philadelphia Eagles,3.92
#376ea6,#376ea6,2017,Playoff,Tennessee Titans,New England Patriots,3.92
#3f728c,#376ea6,2016,Playoff,Houston Texans,New England Patriots,3.92
#5e6470,#4db3c4,2020,16,Chicago Bears,Jacksonville Jaguars,3.91
#8bbed8,#5f72aa,2021,7,Carolina Panthers,New York Giants,3.91
#376ea6,#4c4c4c,2017,11,Tennessee Titans,Pittsburgh Steelers,3.91
#c0999f,#4db3c4,2023,4,Atlanta Falcons,Jacksonville Jaguars,3.91
#376ea6,#4c4c4c,1999,3,Seattle Seahawks,Pittsburgh Steelers,3.91
#5d84c9,#376ea6,2018,16,Buffalo Bills,New England Patriots,3.91
#6288cb,#787878,2023,9,Los Angeles Rams,Green Bay Packers,3.9
#376ea6,#dababf,2021,13,Denver Broncos,Kansas City Chiefs,3.9
#36a283,#847fa4,2005,4,New York Jets,Baltimore Ravens,3.9
#376ea6,#64c5cc,2001,4,New England Patriots,Miami Dolphins,3.9
#64c5cc,#36a283,2013,13,Miami Dolphins,New York Jets,3.9
#5e6470,#a09ca6,2002,8,Chicago Bears,Minnesota Vikings,3.9
#e6beb3,#376ea6,2015,15,Cleveland Browns,Seattle Seahawks,3.9
#947373,#5f72aa,2021,18,Washington Commanders,New York Giants,3.9
#c0999f,#3ba6b2,2002,Playoff,Atlanta Falcons,Philadelphia Eagles,3.89
#88b9d8,#64c5cc,2019,4,Los Angeles Chargers,Miami Dolphins,3.89
#3ba6b2,#376ea6,2014,13,Philadelphia Eagles,Dallas Cowboys,3.89
#3e77ba,#e6beb3,2003,1,Indianapolis Colts,Cleveland Browns,3.89
#847fa4,#64c5cc,2002,11,Baltimore Ravens,Miami Dolphins,3.89
#dababf,#4c4c4c,2021,10,Kansas City Chiefs,Las Vegas Raiders,3.89
#3ba6b2,#5f72aa,2018,6,Philadelphia Eagles,New York Giants,3.89
#787878,#5e6470,2007,16,Green Bay Packers,Chicago Bears,3.89
#376ea6,#3ba6b2,2001,3,Dallas Cowboys,Philadelphia Eagles,3.89
#5e6470,#a09ca6,2015,15,Chicago Bears,Minnesota Vikings,3.89
#b49fa4,#376ea6,2005,8,Arizona Cardinals,Dallas Cowboys,3.89
#376ea6,#dababf,2023,6,Denver Broncos,Kansas City Chiefs,3.89
#376ea6,#376ea6,2004,16,Denver Broncos,Tennessee Titans,3.89
#a09ca6,#d07373,2019,Playoff,Minnesota Vikings,San Francisco 49ers,3.89
#fcfcfc,#c0999f,1999,13,New Orleans Saints,Atlanta Falcons,3.89
#947373,#376ea6,2006,2,Washington Commanders,Dallas Cowboys,3.88
#c0999f,#e8cac0,2022,7,Atlanta Falcons,Cincinnati Bengals,3.88
#fcfcfc,#8bbed8,2008,7,New Orleans Saints,Carolina Panthers,3.88
#dababf,#3f728c,2007,1,Kansas City Chiefs,Houston Texans,3.88
#36a283,#376ea6,2009,11,New York Jets,New England Patriots,3.88
#dababf,#e6beb3,2012,14,Kansas City Chiefs,Cleveland Browns,3.88
#5d84c9,#4db3c4,2003,2,Buffalo Bills,Jacksonville Jaguars,3.88
#376ea6,#376ea6,2003,11,Dallas Cowboys,New England Patriots,3.88
#3e77ba,#dababf,2018,Playoff,Indianapolis Colts,Kansas City Chiefs,3.88
#947373,#5d84c9,2021,3,Washington Commanders,Buffalo Bills,3.88
#b49fa4,#376ea6,2021,1,Arizona Cardinals,Tennessee Titans,3.87
#5f72aa,#d07373,2012,6,New York Giants,San Francisco 49ers,3.87
#5e6470,#c0999f,2016,10,Chicago Bears,Tampa Bay Buccaneers,3.87
#3ba6b2,#5f72aa,2004,12,Philadelphia Eagles,New York Giants,3.87
#e6beb3,#376ea6,2007,5,Cleveland Browns,New England Patriots,3.87
#3f728c,#376ea6,2004,9,Houston Texans,Denver Broncos,3.87
#8bbed8,#4c4c4c,2008,10,Carolina Panthers,Las Vegas Raiders,3.86
#7cb4d3,#787878,2007,17,Detroit Lions,Green Bay Packers,3.86
#e8cac0,#5e6470,2005,3,Cincinnati Bengals,Chicago Bears,3.86
#4c4c4c,#5f72aa,2001,11,Las Vegas Raiders,New York Giants,3.86
#a09ca6,#376ea6,2002,4,Minnesota Vikings,Seattle Seahawks,3.86
#3ba6b2,#b49fa4,2001,8,Philadelphia Eagles,Arizona Cardinals,3.86
#4db3c4,#5e6470,2001,17,Jacksonville Jaguars,Chicago Bears,3.86
#fcfcfc,#a09ca6,2000,Playoff,New Orleans Saints,Minnesota Vikings,3.86
#d07373,#6288cb,2013,4,San Francisco 49ers,Los Angeles Rams,3.85
#376ea6,#dababf,2004,15,Denver Broncos,Kansas City Chiefs,3.85
#dababf,#947373,2009,6,Kansas City Chiefs,Washington Commanders,3.85
#e6beb3,#4c4c4c,2015,10,Cleveland Browns,Pittsburgh Steelers,3.85
#7cb4d3,#376ea6,2005,11,Detroit Lions,Dallas Cowboys,3.85
#8bbed8,#64c5cc,2001,8,Carolina Panthers,Miami Dolphins,3.85
#947373,#847fa4,2008,14,Washington Commanders,Baltimore Ravens,3.85
#4c4c4c,#376ea6,2007,14,Pittsburgh Steelers,New England Patriots,3.85
#3f728c,#3e77ba,2007,16,Houston Texans,Indianapolis Colts,3.85
#c0999f,#a09ca6,2019,1,Atlanta Falcons,Minnesota Vikings,3.85
#947373,#88b9d8,2017,14,Washington Commanders,Los Angeles Chargers,3.84
#e8cac0,#4db3c4,2017,9,Cincinnati Bengals,Jacksonville Jaguars,3.84
#7cb4d3,#947373,1999,Playoff,Detroit Lions,Washington Commanders,3.84
#376ea6,#36a283,2004,15,Seattle Seahawks,New York Jets,3.84
#5d84c9,#376ea6,2016,4,Buffalo Bills,New England Patriots,3.84
#64c5cc,#36a283,2020,12,Miami Dolphins,New York Jets,3.84
#64c5cc,#3f728c,2012,1,Miami Dolphins,Houston Texans,3.84
#3ba6b2,#c0999f,2021,Playoff,Philadelphia Eagles,Tampa Bay Buccaneers,3.84
#c0999f,#c0999f,2021,2,Atlanta Falcons,Tampa Bay Buccaneers,3.84
#a09ca6,#5f72aa,2019,5,Minnesota Vikings,New York Giants,3.84
#5f72aa,#a09ca6,2010,14,New York Giants,Minnesota Vikings,3.83
#d07373,#376ea6,2010,1,San Francisco 49ers,Seattle Seahawks,3.83
#8bbed8,#376ea6,2015,12,Carolina Panthers,Dallas Cowboys,3.83
#787878,#b49fa4,2000,4,Green Bay Packers,Arizona Cardinals,3.83
#376ea6,#c0999f,2008,7,Seattle Seahawks,Tampa Bay Buccaneers,3.83
#376ea6,#787878,2015,14,Dallas Cowboys,Green Bay Packers,3.83
#64c5cc,#4c4c4c,2014,4,Miami Dolphins,Las Vegas Raiders,3.83
#376ea6,#5d84c9,2008,1,Seattle Seahawks,Buffalo Bills,3.83
#4c4c4c,#e8cac0,1999,6,Pittsburgh Steelers,Cincinnati Bengals,3.83
#376ea6,#3f728c,2013,16,Denver Broncos,Houston Texans,3.83
#376ea6,#b49fa4,2019,4,Seattle Seahawks,Arizona Cardinals,3.83
#fcfcfc,#36a283,2021,14,New Orleans Saints,New York Jets,3.82
#dababf,#3e77ba,2006,Playoff,Kansas City Chiefs,Indianapolis Colts,3.82
#376ea6,#e6beb3,2001,1,Seattle Seahawks,Cleveland Browns,3.82
#3f728c,#36a283,2023,14,Houston Texans,New York Jets,3.82
#3f728c,#5d84c9,2005,1,Houston Texans,Buffalo Bills,3.82
#a09ca6,#5e6470,2012,12,Minnesota Vikings,Chicago Bears,3.82
#d07373,#947373,2023,17,San Francisco 49ers,Washington Commanders,3.82
#4db3c4,#3e77ba,2000,4,Jacksonville Jaguars,Indianapolis Colts,3.82
#376ea6,#4db3c4,2002,16,Tennessee Titans,Jacksonville Jaguars,3.82
#dababf,#88b9d8,2012,9,Kansas City Chiefs,Los Angeles Chargers,3.82
#3ba6b2,#376ea6,2023,14,Philadelphia Eagles,Dallas Cowboys,3.82
#fcfcfc,#947373,2015,10,New Orleans Saints,Washington Commanders,3.82
#5e6470,#64c5cc,2010,11,Chicago Bears,Miami Dolphins,3.81
#947373,#b49fa4,2018,1,Washington Commanders,Arizona Cardinals,3.81
#4c4c4c,#5d84c9,2001,3,Pittsburgh Steelers,Buffalo Bills,3.81
#c0999f,#7cb4d3,2000,3,Tampa Bay Buccaneers,Detroit Lions,3.81
#e6beb3,#376ea6,2008,14,Cleveland Browns,Tennessee Titans,3.81
#376ea6,#4db3c4,2018,3,Tennessee Titans,Jacksonville Jaguars,3.81
#376ea6,#e6beb3,2008,1,Dallas Cowboys,Cleveland Browns,3.81
#d07373,#4c4c4c,2007,3,San Francisco 49ers,Pittsburgh Steelers,3.81
#e6beb3,#e8cac0,2014,10,Cleveland Browns,Cincinnati Bengals,3.81
#847fa4,#3f728c,2008,10,Baltimore Ravens,Houston Texans,3.81
#847fa4,#4c4c4c,2006,16,Baltimore Ravens,Pittsburgh Steelers,3.8
#376ea6,#7cb4d3,2006,1,Seattle Seahawks,Detroit Lions,3.8
#3ba6b2,#7cb4d3,2004,3,Philadelphia Eagles,Detroit Lions,3.8
#3ba6b2,#376ea6,2000,1,Philadelphia Eagles,Dallas Cowboys,3.8
#947373,#5f72aa,2006,5,Washington Commanders,New York Giants,3.79
#b49fa4,#376ea6,2007,14,Arizona Cardinals,Seattle Seahawks,3.79
#5e6470,#e6beb3,2021,3,Chicago Bears,Cleveland Browns,3.79
#c0999f,#fcfcfc,2006,3,Atlanta Falcons,New Orleans Saints,3.79
#376ea6,#d07373,2014,13,Seattle Seahawks,San Francisco 49ers,3.79
#88b9d8,#3e77ba,2022,16,Los Angeles Chargers,Indianapolis Colts,3.79
#e8cac0,#e6beb3,2023,1,Cincinnati Bengals,Cleveland Browns,3.79
#3e77ba,#376ea6,2001,3,Indianapolis Colts,New England Patriots,3.78
#376ea6,#376ea6,2012,1,New England Patriots,Tennessee Titans,3.78
#a09ca6,#88b9d8,2019,15,Minnesota Vikings,Los Angeles Chargers,3.78
#947373,#3ba6b2,2011,17,Washington Commanders,Philadelphia Eagles,3.78
#787878,#a09ca6,2023,17,Green Bay Packers,Minnesota Vikings,3.78
#4c4c4c,#4db3c4,2001,1,Pittsburgh Steelers,Jacksonville Jaguars,3.78
#6288cb,#947373,2020,5,Los Angeles Rams,Washington Commanders,3.78
#8bbed8,#5d84c9,2021,15,Carolina Panthers,Buffalo Bills,3.78
#e8cac0,#e6beb3,2008,16,Cincinnati Bengals,Cleveland Browns,3.78
#d07373,#5d84c9,2016,6,San Francisco 49ers,Buffalo Bills,3.78
#64c5cc,#36a283,2012,8,Miami Dolphins,New York Jets,3.78
#4db3c4,#88b9d8,2022,3,Jacksonville Jaguars,Los Angeles Chargers,3.78
#d07373,#c0999f,2013,15,San Francisco 49ers,Tampa Bay Buccaneers,3.77
#376ea6,#5d84c9,2019,12,Denver Broncos,Buffalo Bills,3.77
#787878,#d07373,1999,12,Green Bay Packers,San Francisco 49ers,3.77
#376ea6,#8bbed8,2003,Playoff,Dallas Cowboys,Carolina Panthers,3.77
#4c4c4c,#e6beb3,2016,11,Pittsburgh Steelers,Cleveland Browns,3.77
#5f72aa,#847fa4,2020,16,New York Giants,Baltimore Ravens,3.77
#3ba6b2,#c0999f,2021,1,Philadelphia Eagles,Atlanta Falcons,3.77
#e6beb3,#6288cb,2015,7,Cleveland Browns,Los Angeles Rams,3.76
#3ba6b2,#b49fa4,2012,3,Philadelphia Eagles,Arizona Cardinals,3.76
#b49fa4,#fcfcfc,2019,8,Arizona Cardinals,New Orleans Saints,3.76
#376ea6,#376ea6,2019,6,Tennessee Titans,Denver Broncos,3.76
#4db3c4,#7cb4d3,2008,10,Jacksonville Jaguars,Detroit Lions,3.76
#4c4c4c,#88b9d8,2002,14,Las Vegas Raiders,Los Angeles Chargers,3.76
#3e77ba,#376ea6,2014,17,Indianapolis Colts,Tennessee Titans,3.75
#6288cb,#5e6470,2012,3,Los Angeles Rams,Chicago Bears,3.75
#36a283,#dababf,2014,9,New York Jets,Kansas City Chiefs,3.75
#376ea6,#dababf,2010,16,Tennessee Titans,Kansas City Chiefs,3.75
#947373,#5f72aa,1999,2,Washington Commanders,New York Giants,3.75
#376ea6,#a09ca6,2004,7,Tennessee Titans,Minnesota Vikings,3.75
#b49fa4,#c0999f,2018,15,Arizona Cardinals,Atlanta Falcons,3.75
#376ea6,#b49fa4,2006,10,Dallas Cowboys,Arizona Cardinals,3.75
#6288cb,#3f728c,2021,8,Los Angeles Rams,Houston Texans,3.75
#c0999f,#c0999f,2003,3,Tampa Bay Buccaneers,Atlanta Falcons,3.75
#4c4c4c,#b49fa4,2002,12,Las Vegas Raiders,Arizona Cardinals,3.74
#3ba6b2,#376ea6,2005,5,Philadelphia Eagles,Dallas Cowboys,3.74
#376ea6,#dababf,2022,16,Seattle Seahawks,Kansas City Chiefs,3.74
#36a283,#3ba6b2,2011,15,New York Jets,Philadelphia Eagles,3.74
#4c4c4c,#376ea6,2016,17,Las Vegas Raiders,Denver Broncos,3.74
#88b9d8,#376ea6,2017,12,Los Angeles Chargers,Dallas Cowboys,3.74
#376ea6,#64c5cc,1999,9,Tennessee Titans,Miami Dolphins,3.74
#4c4c4c,#847fa4,2014,2,Pittsburgh Steelers,Baltimore Ravens,3.74
#3ba6b2,#376ea6,2005,8,Philadelphia Eagles,Denver Broncos,3.74
#64c5cc,#5d84c9,2003,16,Miami Dolphins,Buffalo Bills,3.74
#4c4c4c,#c0999f,2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,3.73
#6288cb,#d07373,2008,11,Los Angeles Rams,San Francisco 49ers,3.73
#5f72aa,#3ba6b2,2021,16,New York Giants,Philadelphia Eagles,3.73
#3e77ba,#4c4c4c,2002,7,Indianapolis Colts,Pittsburgh Steelers,3.72
#4c4c4c,#376ea6,2013,3,Las Vegas Raiders,Denver Broncos,3.72
#3ba6b2,#947373,2022,3,Philadelphia Eagles,Washington Commanders,3.72
#e8cac0,#847fa4,1999,16,Cincinnati Bengals,Baltimore Ravens,3.72
#d07373,#e6beb3,2007,17,San Francisco 49ers,Cleveland Browns,3.72
#6288cb,#b49fa4,2004,15,Los Angeles Rams,Arizona Cardinals,3.72
#e6beb3,#847fa4,2005,6,Cleveland Browns,Baltimore Ravens,3.72
#787878,#c0999f,2016,Playoff,Green Bay Packers,Atlanta Falcons,3.72
#376ea6,#787878,2011,4,Denver Broncos,Green Bay Packers,3.72
#4c4c4c,#64c5cc,2011,13,Las Vegas Raiders,Miami Dolphins,3.72
#4c4c4c,#5f72aa,2000,15,Pittsburgh Steelers,New York Giants,3.72
#6288cb,#88b9d8,2022,17,Los Angeles Rams,Los Angeles Chargers,3.71
#376ea6,#5f72aa,2002,3,Seattle Seahawks,New York Giants,3.71
#64c5cc,#dababf,2023,Playoff,Miami Dolphins,Kansas City Chiefs,3.71
#fcfcfc,#4c4c4c,2012,11,New Orleans Saints,Las Vegas Raiders,3.71
#787878,#7cb4d3,2017,17,Green Bay Packers,Detroit Lions,3.71
#64c5cc,#787878,2018,10,Miami Dolphins,Green Bay Packers,3.7
#5f72aa,#fcfcfc,2023,15,New York Giants,New Orleans Saints,3.7
#3e77ba,#6288cb,2001,16,Indianapolis Colts,Los Angeles Rams,3.7
#3f728c,#847fa4,2023,Playoff,Houston Texans,Baltimore Ravens,3.69
#c0999f,#fcfcfc,2011,16,Atlanta Falcons,New Orleans Saints,3.69
#4db3c4,#e6beb3,2000,1,Jacksonville Jaguars,Cleveland Browns,3.69
#376ea6,#7cb4d3,2023,15,Denver Broncos,Detroit Lions,3.69
#376ea6,#a09ca6,2014,2,New England Patriots,Minnesota Vikings,3.69
#4db3c4,#3f728c,2018,17,Jacksonville Jaguars,Houston Texans,3.69
#5f72aa,#3f728c,2010,5,New York Giants,Houston Texans,3.69
#7cb4d3,#d07373,2008,3,Detroit Lions,San Francisco 49ers,3.69
#c0999f,#c0999f,2008,2,Atlanta Falcons,Tampa Bay Buccaneers,3.68
#c0999f,#5e6470,2001,14,Tampa Bay Buccaneers,Chicago Bears,3.68
#d07373,#376ea6,2023,12,San Francisco 49ers,Seattle Seahawks,3.68
#c0999f,#5f72aa,2011,Playoff,Atlanta Falcons,New York Giants,3.68
#376ea6,#4c4c4c,2020,10,Denver Broncos,Las Vegas Raiders,3.68
#787878,#7cb4d3,2013,13,Green Bay Packers,Detroit Lions,3.68
#5f72aa,#7cb4d3,2014,1,New York Giants,Detroit Lions,3.68
#e6beb3,#5d84c9,2016,15,Cleveland Browns,Buffalo Bills,3.68
#376ea6,#a09ca6,2003,14,Seattle Seahawks,Minnesota Vikings,3.68
#947373,#8bbed8,2015,11,Washington Commanders,Carolina Panthers,3.68
