game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2019_13_CHI_DET,2019,REG,13,Detroit Lions,#7cb4d3,Chicago Bears,#5e6470,20.0,24.0,4.0,5.0,0.0,3.0,2.0,783.0,6,0.7201716303825378,22.797409057617188,44.0,4.0,0,5.0,2.5,2.857142857142857,8.161824833662177,6.116626702545374,6.6332495807108,8.421052631578947,7.549405449705491,7.201716303825378,6,7.16
2019_13_CLE_PIT,2019,REG,13,Pittsburgh Steelers,#4c4c4c,Cleveland Browns,#e6beb3,20.0,13.0,4.0,3.0,1.0,6.0,2.0,602.0,3,0.8276599645614624,17.82718276977539,33.0,7.0,0,3.0,5.0,2.857142857142857,6.226494259953251,4.798961415690911,5.744562646538029,6.842105263157895,6.675923675749932,8.276599645614624,3,6.08
2019_13_GB_NYG,2019,REG,13,New York Giants,#5f72aa,Green Bay Packers,#787878,13.0,31.0,4.0,5.0,0.0,0.0,3.0,657.0,3,0.2746628224849701,8.841978073120117,44.0,18.0,0,5.0,0.0,4.285714285714286,6.872464567443708,5.364803712293282,6.6332495807108,1.0526315789473684,4.701589644237393,2.746628224849701,3,4.16
2019_13_LAC_DEN,2019,REG,13,Denver Broncos,#376ea6,Los Angeles Chargers,#88b9d8,23.0,20.0,4.0,4.0,1.0,3.0,2.0,577.0,5,0.5922625064849854,22.938194274902344,43.0,3.0,0,4.0,2.5,2.857142857142857,5.909575020513483,4.690501795971027,6.557438524302,8.947368421052632,7.572680218209129,5.9226250648498535,5,6.88
2019_13_LA_ARI,2019,REG,13,Arizona Cardinals,#b49fa4,Los Angeles Rams,#6288cb,7.0,34.0,4.0,5.0,0.0,7.0,1.0,747.0,1,0.41413843631744385,6.903325080871582,41.0,27.0,0,5.0,5.833333333333334,1.4285714285714286,7.815172619777703,6.133776786079328,6.4031242374328485,-3.68421052631579,4.154312542669238,4.1413843631744385,1,3.03
2019_13_MIN_SEA,2019,REG,13,Seattle Seahawks,#376ea6,Minnesota Vikings,#a09ca6,37.0,30.0,4.0,8.0,3.0,2.0,2.0,798.0,5,0.7406758069992065,18.341957092285156,67.0,7.0,0,8.0,1.6666666666666667,2.857142857142857,8.301992346604335,7.003377125683119,8.18535277187245,6.842105263157895,6.771624083682798,7.406758069992065,5,7.05
2019_13_NE_HOU,2019,REG,13,Houston Texans,#3f728c,New England Patriots,#376ea6,28.0,22.0,4.0,7.0,0.0,6.0,1.0,724.0,2,0.770038366317749,12.601130485534668,50.0,6.0,0,7.0,5.0,1.4285714285714286,7.585411098843723,6.535562692279004,7.0710678118654755,7.36842105263158,5.612737853653657,7.70038366317749,2,6.27
2019_13_NO_ATL,2019,REG,13,Atlanta Falcons,#c0999f,New Orleans Saints,#fcfcfc,18.0,26.0,4.0,4.0,1.0,9.0,2.0,627.0,1,0.26000431180000305,9.211959838867188,44.0,8.0,0,4.0,7.5,2.857142857142857,6.5280460028545,5.499737287141536,6.6332495807108,6.315789473684211,4.798947759370586,2.6000431180000305,1,5.03
2019_13_NYJ_CIN,2019,REG,13,Cincinnati Bengals,#e8cac0,New York Jets,#36a283,22.0,6.0,4.0,2.0,0.0,5.0,0.0,548.0,2,0.6618906259536743,11.060029983520508,28.0,16.0,0,2.0,4.166666666666667,0.0,5.519197266046799,3.776265299690066,5.291502622129181,2.1052631578947367,5.258333857677854,6.618906259536743,2,4.3
2019_13_OAK_KC,2019,REG,13,Kansas City Chiefs,#dababf,Las Vegas Raiders,#4c4c4c,40.0,9.0,4.0,6.0,1.0,3.0,2.0,591.0,1,0.16951316595077515,3.0138745307922363,49.0,31.0,0,6.0,2.5,2.857142857142857,6.089082285281016,5.380255428354793,7.0,-5.7894736842105265,2.744938310232234,1.6951316595077515,1,2.09
2019_13_PHI_MIA,2019,REG,13,Miami Dolphins,#64c5cc,Philadelphia Eagles,#3ba6b2,37.0,31.0,4.0,8.0,0.0,5.0,2.0,799.0,5,0.9419440031051636,15.802209854125977,68.0,6.0,0,8.0,4.166666666666667,2.857142857142857,8.311252798280359,7.258007351521131,8.246211251235321,7.36842105263158,6.285342046007913,9.419440031051636,5,7.27
2019_13_SF_BAL,2019,REG,13,Baltimore Ravens,#847fa4,San Francisco 49ers,#d07373,20.0,17.0,4.0,4.0,2.0,3.0,0.0,614.0,7,0.4620842933654785,17.45745086669922,37.0,3.0,0,4.0,2.5,0.0,6.373020054525533,4.636510027262767,6.082762530298219,8.947368421052632,6.6063323536398055,4.620842933654785,7,6.59
2019_13_TB_JAX,2019,REG,13,Jacksonville Jaguars,#4db3c4,Tampa Bay Buccaneers,#c0999f,11.0,28.0,4.0,4.0,3.0,9.0,2.0,561.0,1,0.519417405128479,7.099776268005371,39.0,17.0,0,4.0,7.5,2.857142857142857,5.697502826812679,5.084465699120625,6.244997998398398,1.5789473684210527,4.21300850580834,5.19417405128479,1,4.06
2019_13_TEN_IND,2019,REG,13,Indianapolis Colts,#3e77ba,Tennessee Titans,#376ea6,17.0,31.0,4.0,6.0,3.0,9.0,2.0,683.0,5,0.7741683721542358,22.339679718017578,48.0,14.0,0,6.0,7.5,2.857142857142857,7.157567270432688,6.414497920930629,6.928203230275509,3.1578947368421053,7.473232185275923,7.741683721542358,5,6.15
2019_13_WAS_CAR,2019,REG,13,Carolina Panthers,#8bbed8,Washington Commanders,#947373,21.0,29.0,4.0,6.0,1.0,12.0,1.0,640.0,2,0.949097216129303,17.245893478393555,50.0,8.0,0,6.0,10.0,1.4285714285714286,6.679474875720743,6.2825945807175145,7.0710678118654755,6.315789473684211,6.566181058726897,9.49097216129303,2,6.45
2019_14_BAL_BUF,2019,REG,14,Buffalo Bills,#5d84c9,Baltimore Ravens,#847fa4,17.0,24.0,4.0,4.0,1.0,7.0,1.0,468.0,1,0.2642418444156647,11.122140884399414,41.0,7.0,0,4.0,5.833333333333334,1.4285714285714286,4.260733053577302,4.056557002979127,6.4031242374328485,6.842105263157895,5.273078058496625,2.6424184441566467,1,5.06
2019_14_CAR_ATL,2019,REG,14,Atlanta Falcons,#c0999f,Carolina Panthers,#8bbed8,40.0,20.0,4.0,6.0,2.0,6.0,2.0,806.0,5,0.5054135918617249,12.78023624420166,60.0,20.0,0,6.0,5.0,2.857142857142857,8.375789285425354,6.773608928426962,7.745966692414834,0.0,5.652485348101678,5.0541359186172485,5,5.03
2019_14_CIN_CLE,2019,REG,14,Cleveland Browns,#e6beb3,Cincinnati Bengals,#e8cac0,27.0,19.0,4.0,4.0,0.0,3.0,3.0,784.0,5,0.5272023677825928,15.291864395141602,46.0,8.0,0,4.0,2.5,4.285714285714286,8.17124413839354,5.964193497768198,6.782329983125268,6.315789473684211,6.18301390810776,5.272023677825928,5,6.13
2019_14_DAL_CHI,2019,REG,14,Chicago Bears,#5e6470,Dallas Cowboys,#376ea6,31.0,24.0,4.0,7.0,1.0,4.0,1.0,790.0,3,0.7712239623069763,13.407066345214844,55.0,7.0,0,7.0,3.3333333333333335,1.4285714285714286,8.227533512074423,6.6899572322276875,7.416198487095663,6.842105263157895,5.789444348384144,7.712239623069763,3,6.41
2019_14_DEN_HOU,2019,REG,14,Houston Texans,#3f728c,Denver Broncos,#376ea6,24.0,38.0,4.0,8.0,1.0,4.0,3.0,805.0,1,0.7911974787712097,8.321918487548828,62.0,14.0,0,8.0,3.3333333333333335,4.285714285714286,8.366600265340756,7.34520489457514,7.874007874011811,3.1578947368421053,4.56122749036617,7.911974787712097,1,5.37
2019_14_DET_MIN,2019,REG,14,Minnesota Vikings,#a09ca6,Detroit Lions,#7cb4d3,20.0,7.0,4.0,3.0,0.0,6.0,2.0,585.0,1,0.15888077020645142,3.8125672340393066,27.0,13.0,0,3.0,5.0,2.857142857142857,6.0128068448808625,4.692117708154717,5.196152422706632,3.68421052631579,3.087299480953907,1.5888077020645142,1,3.54
2019_14_IND_TB,2019,REG,14,Tampa Bay Buccaneers,#c0999f,Indianapolis Colts,#3e77ba,38.0,35.0,4.0,9.0,2.0,2.0,3.0,853.0,4,0.856901228427887,25.409269332885742,73.0,3.0,0,9.0,1.6666666666666667,4.285714285714286,8.796852583999312,7.693664387237751,8.54400374531753,8.947368421052632,7.970142616805194,8.56901228427887,4,7.94
2019_14_KC_NE,2019,REG,14,New England Patriots,#376ea6,Kansas City Chiefs,#dababf,16.0,23.0,4.0,4.0,1.0,4.0,2.0,624.0,2,0.7787361741065979,19.843544006347656,39.0,7.0,0,4.0,3.3333333333333335,2.857142857142857,6.492599337233599,5.0653472876644186,6.244997998398398,6.842105263157895,7.043355735433866,7.787361741065979,2,6.18
2019_14_LAC_JAX,2019,REG,14,Jacksonville Jaguars,#4db3c4,Los Angeles Chargers,#88b9d8,10.0,45.0,4.0,7.0,0.0,3.0,0.0,777.0,2,0.47826138138771057,5.8405303955078125,55.0,35.0,0,7.0,2.5,0.0,8.105079129305754,6.402539564652876,7.416198487095663,-7.894736842105264,3.8211681445298282,4.782613813877106,2,2.55
2019_14_MIA_NYJ,2019,REG,14,New York Jets,#36a283,Miami Dolphins,#64c5cc,22.0,21.0,4.0,2.0,0.0,3.0,2.0,736.0,6,0.5369989275932312,22.240142822265625,43.0,1.0,0,2.0,2.5,2.857142857142857,7.706141406995812,4.988784989212192,6.557438524302,10.0,7.456564695331495,5.369989275932312,6,7.14
2019_14_NYG_PHI,2019,REG,14,Philadelphia Eagles,#3ba6b2,New York Giants,#5f72aa,23.0,17.0,5.0,5.0,1.0,5.0,0.0,673.0,3,0.7573885321617126,24.443553924560547,40.0,6.0,1,5.0,4.166666666666667,0.0,7.049277104236128,5.441305218784731,6.324555320336759,7.36842105263158,7.817217203800939,7.5738853216171265,3,6.86
2019_14_PIT_ARI,2019,REG,14,Arizona Cardinals,#b49fa4,Pittsburgh Steelers,#4c4c4c,17.0,23.0,4.0,4.0,2.0,8.0,3.0,511.0,3,0.4514411389827728,14.52154541015625,40.0,6.0,0,4.0,6.666666666666667,4.285714285714286,4.97686957526825,4.78367288287222,6.324555320336759,7.36842105263158,6.025268751299864,4.514411389827728,3,5.79
2019_14_SEA_LA,2019,REG,14,Los Angeles Rams,#6288cb,Seattle Seahawks,#376ea6,28.0,12.0,4.0,5.0,0.0,5.0,3.0,763.0,2,0.5705558657646179,8.750801086425781,40.0,16.0,0,5.0,4.166666666666667,4.285714285714286,7.971101651494701,6.330788920985446,6.324555320336759,2.1052631578947367,4.677285827920339,5.705558657646179,2,4.58
2019_14_SF_NO,2019,REG,14,New Orleans Saints,#fcfcfc,San Francisco 49ers,#d07373,46.0,48.0,4.0,12.0,1.0,3.0,1.0,981.0,9,0.7318664789199829,28.1601505279541,94.0,2.0,0,10.0,2.5,1.4285714285714286,9.852762205438793,8.319238245576539,9.695359714832659,9.473684210526317,8.390493210764504,7.318664789199829,9,8.88
2019_14_TEN_OAK,2019,REG,14,Las Vegas Raiders,#4c4c4c,Tennessee Titans,#376ea6,21.0,42.0,4.0,9.0,1.0,2.0,1.0,907.0,7,0.6238638162612915,14.856595039367676,63.0,21.0,0,9.0,1.6666666666666667,1.4285714285714286,9.257013972783433,7.638030795915526,7.937253933193772,-0.5263157894736842,6.094381642005954,6.238638162612915,7,5.49
2019_14_WAS_GB,2019,REG,14,Green Bay Packers,#787878,Washington Commanders,#947373,20.0,15.0,4.0,4.0,1.0,8.0,1.0,603.0,1,0.11855840682983398,4.1503586769104,35.0,5.0,0,4.0,6.666666666666667,1.4285714285714286,6.238836183382036,5.128941901214827,5.916079783099616,7.894736842105264,3.2211638723101315,1.1855840682983398,1,4.59
2019_15_ATL_SF,2019,REG,15,San Francisco 49ers,#d07373,Atlanta Falcons,#c0999f,22.0,29.0,4.0,6.0,3.0,3.0,0.0,603.0,6,0.6917867660522461,17.707149505615234,51.0,7.0,0,6.0,2.5,0.0,6.238836183382036,5.169418091691018,7.14142842854285,6.842105263157895,6.653410686560546,6.917867660522461,6,6.63
2019_15_BUF_PIT,2019,REG,15,Pittsburgh Steelers,#4c4c4c,Buffalo Bills,#5d84c9,10.0,17.0,4.0,3.0,2.0,5.0,5.0,490.0,4,0.7462893128395081,22.100200653076172,27.0,7.0,0,3.0,4.166666666666667,7.142857142857143,4.640954808922571,4.351429785413666,5.196152422706632,6.842105263157895,7.433068117049004,7.462893128395081,4,6.11
2019_15_CHI_GB,2019,REG,15,Green Bay Packers,#787878,Chicago Bears,#5e6470,21.0,13.0,4.0,4.0,1.0,4.0,2.0,707.0,1,0.3858381509780884,11.385538101196289,34.0,8.0,0,4.0,3.3333333333333335,2.857142857142857,7.41101051969817,5.524552878896704,5.830951894845301,6.315789473684211,5.335151849103333,3.858381509780884,1,5.09
2019_15_CLE_ARI,2019,REG,15,Arizona Cardinals,#b49fa4,Cleveland Browns,#e6beb3,38.0,24.0,4.0,8.0,1.0,1.0,2.0,838.0,1,0.6318305730819702,15.190820693969727,62.0,14.0,0,8.0,0.8333333333333334,2.857142857142857,8.664694055586908,7.101394646841073,7.874007874011811,3.1578947368421053,6.162552371779433,6.318305730819702,1,5.58
2019_15_DEN_KC,2019,REG,15,Kansas City Chiefs,#dababf,Denver Broncos,#376ea6,23.0,3.0,4.0,2.0,0.0,5.0,2.0,672.0,1,0.18516170978546143,3.0542259216308594,26.0,20.0,0,2.0,4.166666666666667,2.857142857142857,7.038356451506385,4.8215591781341445,5.0990195135927845,0.0,2.763252576960193,1.8516170978546143,1,2.73
2019_15_HOU_TEN,2019,REG,15,Tennessee Titans,#376ea6,Houston Texans,#3f728c,21.0,24.0,4.0,6.0,0.0,3.0,3.0,806.0,3,0.6870179772377014,18.174850463867188,45.0,3.0,0,6.0,2.5,4.285714285714286,8.375789285425354,6.6664660712841055,6.708203932499369,8.947368421052632,6.740706651358444,6.870179772377014,3,6.81
2019_15_IND_NO,2019,REG,15,New Orleans Saints,#fcfcfc,Indianapolis Colts,#3e77ba,34.0,7.0,4.0,5.0,0.0,1.0,0.0,629.0,1,0.23716962337493896,3.0791571140289307,41.0,27.0,0,5.0,0.8333333333333334,0.0,6.5515705691900274,4.859118617928347,6.4031242374328485,-3.68421052631579,2.7745076653475524,2.3716962337493896,1,2.38
2019_15_JAX_OAK,2019,REG,15,Las Vegas Raiders,#4c4c4c,Jacksonville Jaguars,#4db3c4,16.0,20.0,4.0,3.0,0.0,6.0,0.0,626.0,2,0.849987268447876,13.513901710510254,36.0,4.0,0,3.0,5.0,0.0,6.516251872168422,4.658125936084211,6.0,8.421052631578947,5.812465421512255,8.49987268447876,2,6.15
2019_15_LA_DAL,2019,REG,15,Dallas Cowboys,#376ea6,Los Angeles Rams,#6288cb,44.0,21.0,4.0,8.0,0.0,2.0,1.0,766.0,3,0.6288042664527893,10.117006301879883,65.0,23.0,0,8.0,1.6666666666666667,1.4285714285714286,8.0,6.709523809523809,8.06225774829855,-1.5789473684210527,5.0291665069571625,6.288042664527893,3,4.56
2019_15_MIA_NYG,2019,REG,15,New York Giants,#5f72aa,Miami Dolphins,#64c5cc,36.0,20.0,4.0,7.0,1.0,4.0,3.0,796.0,4,0.6451066136360168,16.85626220703125,56.0,16.0,0,7.0,3.3333333333333335,4.285714285714286,8.283440385213417,7.003624954511471,7.483314773547883,2.1052631578947367,6.49158343684945,6.4510661363601685,4,5.66
2019_15_MIN_LAC,2019,REG,15,Los Angeles Chargers,#88b9d8,Minnesota Vikings,#a09ca6,10.0,39.0,4.0,5.0,4.0,3.0,4.0,689.0,4,0.514254629611969,13.897719383239746,49.0,29.0,0,5.0,2.5,5.714285714285714,7.221761984020669,5.932309563438906,7.0,-4.736842105263158,5.894429442965567,5.14254629611969,4,3.78
2019_15_NE_CIN,2019,REG,15,Cincinnati Bengals,#e8cac0,New England Patriots,#376ea6,13.0,34.0,4.0,5.0,1.0,2.0,4.0,606.0,5,0.405934602022171,9.394560813903809,47.0,21.0,0,5.0,1.6666666666666667,5.714285714285714,6.275716324421889,5.375953400306183,6.855654600401044,-0.5263157894736842,4.846277131444252,4.05934602022171,5,4.26
2019_15_NYJ_BAL,2019,REG,15,Baltimore Ravens,#847fa4,New York Jets,#36a283,42.0,21.0,4.0,9.0,1.0,2.0,1.0,744.0,1,0.09502911567687988,1.90556001663208,63.0,21.0,0,9.0,1.6666666666666667,1.4285714285714286,7.785588263926151,6.902317941486885,7.937253933193772,-0.5263157894736842,2.1826360304870347,0.9502911567687988,1,3.31
2019_15_PHI_WAS,2019,REG,15,Washington Commanders,#947373,Philadelphia Eagles,#3ba6b2,27.0,37.0,4.0,8.0,2.0,3.0,0.0,767.0,10,0.563680112361908,21.166797637939453,64.0,10.0,0,8.0,2.5,0.0,8.009609613073922,6.65480480653696,8.0,5.2631578947368425,7.274406786456791,5.63680112361908,10,7.1
2019_15_SEA_CAR,2019,REG,15,Carolina Panthers,#8bbed8,Seattle Seahawks,#376ea6,24.0,30.0,4.0,7.0,0.0,3.0,4.0,842.0,1,0.2939719557762146,6.81951379776001,54.0,6.0,0,7.0,2.5,5.714285714285714,8.700132624983812,7.271494883920478,7.3484692283495345,7.36842105263158,4.129017376374193,2.939719557762146,1,5.46
2019_15_TB_DET,2019,REG,15,Detroit Lions,#7cb4d3,Tampa Bay Buccaneers,#c0999f,17.0,38.0,4.0,7.0,1.0,4.0,3.0,790.0,1,0.3728240728378296,7.447511672973633,55.0,21.0,0,7.0,3.3333333333333335,4.285714285714286,8.227533512074423,6.975671517941974,7.416198487095663,-0.5263157894736842,4.314948340644889,3.728240728378296,1,4.0
2019_16_ARI_SEA,2019,REG,16,Seattle Seahawks,#376ea6,Arizona Cardinals,#b49fa4,13.0,27.0,4.0,4.0,1.0,7.0,0.0,636.0,3,0.8915457129478455,15.037095069885254,40.0,14.0,0,4.0,5.833333333333334,0.0,6.6332495807108005,5.099958123688733,6.324555320336759,3.1578947368421053,6.13129168077275,8.915457129478455,3,5.45
2019_16_BAL_CLE,2019,REG,16,Cleveland Browns,#e6beb3,Baltimore Ravens,#847fa4,15.0,31.0,4.0,6.0,1.0,1.0,1.0,722.0,3,0.465925931930542,9.316996574401855,46.0,16.0,0,6.0,0.8333333333333334,1.4285714285714286,7.565102063473383,5.808741507927168,6.782329983125268,2.1052631578947367,4.826229525831177,4.65925931930542,3,4.67
2019_16_BUF_NE,2019,REG,16,New England Patriots,#376ea6,Buffalo Bills,#5d84c9,24.0,17.0,4.0,4.0,1.0,4.0,0.0,684.0,6,0.5800871849060059,16.739334106445312,41.0,7.0,0,4.0,3.3333333333333335,0.0,7.168306312136459,5.117486489401562,6.4031242374328485,6.842105263157895,6.469028927599047,5.800871849060059,6,6.28
2019_16_CAR_IND,2019,REG,16,Indianapolis Colts,#3e77ba,Carolina Panthers,#8bbed8,38.0,6.0,4.0,5.0,0.0,8.0,3.0,610.0,1,0.23159289360046387,2.878262519836426,44.0,32.0,0,5.0,6.666666666666667,4.285714285714286,6.324555320336759,5.757515755406475,6.6332495807108,-6.315789473684211,2.6824720501043555,2.3159289360046387,1,1.97
2019_16_CIN_MIA,2019,REG,16,Miami Dolphins,#64c5cc,Cincinnati Bengals,#e8cac0,38.0,35.0,5.0,9.0,1.0,6.0,1.0,936.0,3,0.7863075137138367,26.9913330078125,73.0,3.0,1,9.0,5.0,1.4285714285714286,9.494937922590445,8.090326104152364,8.54400374531753,8.947368421052632,8.21451961587111,7.863075137138367,3,8.12
2019_16_DAL_PHI,2019,REG,16,Philadelphia Eagles,#3ba6b2,Dallas Cowboys,#376ea6,17.0,9.0,4.0,2.0,1.0,3.0,0.0,742.0,1,0.5981898307800293,17.279300689697266,26.0,8.0,0,2.0,2.5,0.0,7.7658027471532085,4.732901373576604,5.0990195135927845,6.315789473684211,6.572537692873519,5.981898307800293,1,5.35
2019_16_DET_DEN,2019,REG,16,Denver Broncos,#376ea6,Detroit Lions,#7cb4d3,27.0,17.0,4.0,5.0,0.0,4.0,0.0,539.0,5,0.5242882966995239,12.683106422424316,44.0,10.0,0,5.0,3.3333333333333335,0.0,5.392302205637503,4.529484436152085,6.6332495807108,5.2631578947368425,5.630964931169506,5.242882966995239,5,5.6
2019_16_GB_MIN,2019,REG,16,Minnesota Vikings,#a09ca6,Green Bay Packers,#787878,10.0,23.0,4.0,3.0,2.0,8.0,2.0,524.0,4,0.8124253749847412,16.945444107055664,33.0,13.0,0,3.0,6.666666666666667,2.857142857142857,5.173898991015458,4.439330447888681,5.744562646538029,3.68421052631579,6.508733384279861,8.124253749847412,4,5.46
2019_16_HOU_TB,2019,REG,16,Tampa Bay Buccaneers,#c0999f,Houston Texans,#3f728c,20.0,23.0,4.0,4.0,2.0,8.0,5.0,664.0,5,0.5287282466888428,18.324302673339844,43.0,3.0,0,4.0,6.666666666666667,7.142857142857143,6.950373537277857,6.05613914959131,6.557438524302,8.947368421052632,6.768364402375924,5.287282466888428,5,6.76
2019_16_JAX_ATL,2019,REG,16,Atlanta Falcons,#c0999f,Jacksonville Jaguars,#4db3c4,24.0,12.0,4.0,4.0,1.0,4.0,2.0,806.0,1,0.2960882782936096,5.080010890960693,36.0,12.0,0,4.0,3.3333333333333335,2.857142857142857,8.375789285425354,6.006942261760296,6.0,4.2105263157894735,3.563709756335627,2.960882782936096,1,4.23
2019_16_KC_CHI,2019,REG,16,Chicago Bears,#5e6470,Kansas City Chiefs,#dababf,3.0,26.0,4.0,3.0,0.0,4.0,0.0,584.0,1,0.2929219901561737,4.256500244140625,29.0,23.0,0,3.0,3.3333333333333335,0.0,6.000000000000001,4.233333333333334,5.385164807134504,-1.5789473684210527,3.262092980028553,2.929219901561737,1,2.66
2019_16_LA_SF,2019,REG,16,San Francisco 49ers,#d07373,Los Angeles Rams,#6288cb,34.0,31.0,4.0,8.0,0.0,6.0,3.0,729.0,6,0.6351110339164734,24.654521942138672,65.0,3.0,0,8.0,5.0,4.285714285714286,7.6359473746020745,7.146545115872465,8.06225774829855,8.947368421052632,7.850879240909689,6.351110339164734,6,7.72
2019_16_NO_TEN,2019,REG,16,Tennessee Titans,#376ea6,New Orleans Saints,#fcfcfc,28.0,38.0,4.0,9.0,1.0,8.0,0.0,774.0,2,0.7473466992378235,19.074689865112305,66.0,10.0,0,9.0,6.666666666666667,0.0,8.07655676825027,7.4049450507918015,8.12403840463596,5.2631578947368425,6.905557520054464,7.473466992378235,2,6.5
2019_16_NYG_WAS,2019,REG,16,Washington Commanders,#947373,New York Giants,#5f72aa,35.0,41.0,5.0,11.0,0.0,4.0,0.0,913.0,7,0.5160666704177856,20.18927574157715,76.0,6.0,1,10.0,3.3333333333333335,0.0,9.306738666975916,7.986702666821291,8.717797887081348,7.36842105263158,7.104448560862615,5.1606667041778564,7,7.69
2019_16_OAK_LAC,2019,REG,16,Los Angeles Chargers,#88b9d8,Las Vegas Raiders,#4c4c4c,17.0,24.0,4.0,5.0,0.0,4.0,0.0,650.0,3,0.7388250827789307,15.238192558288574,41.0,7.0,0,5.0,3.3333333333333335,0.0,6.793662204867576,5.230164435767121,6.4031242374328485,6.842105263157895,6.172153708044011,7.388250827789307,3,6.07
2019_16_PIT_NYJ,2019,REG,16,New York Jets,#36a283,Pittsburgh Steelers,#4c4c4c,16.0,10.0,4.0,2.0,1.0,6.0,2.0,519.0,3,0.6253420114517212,20.766254425048828,26.0,6.0,0,2.0,5.0,2.857142857142857,5.099019513592785,3.9352240425106784,5.0990195135927845,7.36842105263158,7.205250589856128,6.253420114517212,3,5.87
2019_17_ARI_LA,2019,REG,17,Los Angeles Rams,#6288cb,Arizona Cardinals,#b49fa4,31.0,24.0,4.0,7.0,3.0,2.0,2.0,817.0,5,0.4277987480163574,14.648019790649414,55.0,7.0,0,7.0,1.6666666666666667,2.857142857142857,8.47621105483776,6.790486479799832,7.416198487095663,6.842105263157895,6.0514501961615395,4.277987480163574,5,6.34
2019_17_ATL_TB,2019,REG,17,Tampa Bay Buccaneers,#c0999f,Atlanta Falcons,#c0999f,22.0,28.0,5.0,5.0,2.0,7.0,2.0,704.0,7,0.6904623508453369,26.570924758911133,50.0,6.0,1,5.0,5.833333333333334,2.857142857142857,7.379806126283974,6.0589506821896055,7.0710678118654755,7.36842105263158,8.150295203075643,6.904623508453369,7,7.53
2019_17_CHI_MIN,2019,REG,17,Minnesota Vikings,#a09ca6,Chicago Bears,#5e6470,19.0,21.0,4.0,2.0,2.0,4.0,2.0,637.0,3,0.5754340887069702,15.750568389892578,40.0,2.0,0,2.0,3.3333333333333335,2.857142857142857,6.644836051690527,4.541465644892883,6.324555320336759,9.473684210526317,6.275063423960864,5.754340887069702,3,6.37
2019_17_CLE_CIN,2019,REG,17,Cincinnati Bengals,#e8cac0,Cleveland Browns,#e6beb3,33.0,23.0,4.0,7.0,0.0,7.0,4.0,674.0,3,0.7352766394615173,16.939510345458984,56.0,10.0,0,7.0,5.833333333333334,5.714285714285714,7.060180864974626,6.784852337249218,7.483314773547883,5.2631578947368425,6.507593707634755,7.352766394615173,3,6.26
2019_17_GB_DET,2019,REG,17,Detroit Lions,#7cb4d3,Green Bay Packers,#787878,20.0,23.0,4.0,4.0,0.0,2.0,2.0,737.0,3,0.7819162011146545,26.927387237548828,43.0,3.0,0,4.0,1.6666666666666667,2.857142857142857,7.716116998754072,5.510439451757988,6.557438524302,8.947368421052632,8.204783244783012,7.819162011146545,3,7.11
2019_17_IND_JAX,2019,REG,17,Jacksonville Jaguars,#4db3c4,Indianapolis Colts,#3e77ba,38.0,20.0,4.0,6.0,2.0,6.0,1.0,630.0,6,0.8407387733459473,17.814441680908203,58.0,18.0,0,6.0,5.0,1.4285714285714286,6.563301233138937,5.724507759426611,7.615773105863909,1.0526315789473684,6.673537607766251,8.407387733459473,6,5.8
2019_17_LAC_KC,2019,REG,17,Kansas City Chiefs,#dababf,Los Angeles Chargers,#88b9d8,31.0,21.0,4.0,7.0,0.0,3.0,3.0,702.0,5,0.3743036389350891,12.804499626159668,52.0,10.0,0,7.0,2.5,4.285714285714286,7.3589296880624,6.458036272602628,7.211102550927978,5.2631578947368425,5.657848448429771,3.743036389350891,5,5.79
2019_17_MIA_NE,2019,REG,17,New England Patriots,#376ea6,Miami Dolphins,#64c5cc,24.0,27.0,4.0,6.0,1.0,3.0,1.0,741.0,7,0.8228693008422852,21.756793975830078,51.0,3.0,0,6.0,2.5,1.4285714285714286,7.755891061241524,6.070802673477905,7.14142842854285,8.947368421052632,7.375092198716922,8.228693008422852,7,7.55
2019_17_NO_CAR,2019,REG,17,Carolina Panthers,#8bbed8,New Orleans Saints,#fcfcfc,10.0,42.0,4.0,7.0,1.0,3.0,2.0,708.0,1,0.13834989070892334,2.667187452316284,52.0,32.0,0,7.0,2.5,2.857142857142857,7.421382827810669,6.34640569961962,7.211102550927978,-6.315789473684211,2.582241009431674,1.3834989070892334,1,2.06
2019_17_NYJ_BUF,2019,REG,17,Buffalo Bills,#5d84c9,New York Jets,#36a283,6.0,13.0,4.0,1.0,1.0,3.0,3.0,580.0,3,0.5136445760726929,16.4586181640625,19.0,7.0,0,1.0,2.5,4.285714285714286,5.948496901286525,3.952819879214691,4.358898943540674,6.842105263157895,6.4145573043006054,5.136445760726929,3,5.27
2019_17_OAK_DEN,2019,REG,17,Denver Broncos,#376ea6,Las Vegas Raiders,#4c4c4c,16.0,15.0,4.0,2.0,2.0,4.0,0.0,715.0,3,0.5338189601898193,16.829803466796875,31.0,1.0,0,2.0,3.3333333333333335,0.0,7.493587001820034,4.68012683424335,5.5677643628300215,10.0,6.4864866196572235,5.338189601898193,3,6.32
