game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401415247,2022,9,regular,5.0596555356,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,1.0,3.3333333333333335,4.0,6.447590912226718,5.346646971892035,5.7130455003342036,0,7.041209508160024,7.931034482758621,6,6.46
401416632,2022,10,regular,7.1116146151,,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,1.0,2.5,2.0,7.151423434733616,5.555996404313531,5.7130455003342036,0,8.519682137846575,7.931034482758621,3,6.65
401416633,2022,10,regular,6.8310741047,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,5.0,5.0,4.0,5.7817446699565895,5.447221268969612,6.92218655243173,0,8.34488996663707,3.103448275862069,0,5.54
401416634,2022,10,regular,4.2629812442,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2.0,0.8333333333333334,4.0,6.175990377490653,5.00652659757679,6.2915286960589585,0,6.297134218898339,5.862068965517242,0,5.55
401416635,2022,10,regular,6.2398355164,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,0.0,4.166666666666667,2.0,3.909694909544003,3.3534531033474684,3.9086797998528584,0,7.951731417238745,8.965517241379311,0,5.65
401426601,2022,10,regular,7.6086148173,,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,3.0,2.5,2.0,6.708203932499369,5.445742752749558,6.821127309893709,0,8.813055986944049,7.931034482758621,0,6.81
401426364,2022,10,regular,5.5050529526,,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,5.0,3.3333333333333335,2.0,7.0,5.933333333333333,6.614378277661477,0,7.4076150076669505,7.931034482758621,0,6.6
401411151,2022,10,regular,3.3389316101,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,5.0,5.833333333333334,0.0,6.491753010001006,5.6275604403340385,6.92218655243173,0,5.236075236784001,7.931034482758621,0,6.17
401404155,2022,10,regular,4.2259778309,,41,Connecticut,Huskies,CONN,#3667a3,-1,FBS Independents,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,0.0,2.5,2.0,5.385164807134504,4.219615364994152,5.068968775248516,0,6.259272144524393,4.482758620689656,0,4.69
401404031,2022,10,regular,9.7031450874,,264,Washington,Huskies,WASH,#949494,-1,Pac-12,fbs,204,Oregon State(24),Beavers,ORST,#d6a286,24,Pac-12,fbs,2.0,0.8333333333333334,2.0,4.780914437337574,3.829973439469635,5.5901699437494745,0,9.869125252677792,9.310344827586206,3,6.81
401404141,2022,10,regular,4.5411153521,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,0.0,2.5,4.0,0.0,0.65,3.72677996249965,0,6.5716253386402075,8.275862068965518,6,4.78
401403936,2022,10,regular,6.7918592099,,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,1.0,6.666666666666667,0.0,0.0,0.7666666666666667,5.137011669140813,0,8.319886747333536,8.965517241379311,0,5.38
401403937,2022,10,regular,6.0867410295,,245,Texas A&M,Aggies,TA&M,#b83d6f,-1,SEC,fbs,57,Florida,Gators,FLA,#6f82cf,-1,SEC,fbs,4.0,2.5,0.0,7.606388292556649,5.974471804789655,6.718548123582124,0,7.843848243664976,4.482758620689656,6,6.16
401411156,2022,10,regular,6.0595151939,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,153,North Carolina(17),Tar Heels,UNC,#10d10c10a,17,ACC,fbs,4.0,4.166666666666667,2.0,7.299706452023552,6.126461183083153,6.400954789890506,0,7.8243787878072135,9.310344827586206,3,7.17
401405128,2022,10,regular,4.9635104017,,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,0.0,5.833333333333334,2.0,3.093772546815388,2.9489741161041048,4.7871355387816905,0,6.9578893633866885,7.931034482758621,6,5.61
401405130,2022,10,regular,3.3189342651,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,0.0,5.0,4.0,4.326001122779063,3.928200785945344,4.330127018922194,0,5.209986508457685,3.103448275862069,0,3.88
401415649,2022,10,regular,3.3401471033,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,2655,Tulane(19),Green Wave,TULN,#3cb588,19,American Athletic,fbs,0.0,5.0,2.0,5.843188953205017,4.790232267243511,5.2704627669473,0,5.23765593980617,5.517241379310345,0,4.94
401404108,2022,10,regular,6.6735217728,,2628,TCU(7),Horned Frogs,TCU,#a6a6a6,7,Big 12,fbs,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,3.0,6.666666666666667,2.0,6.335839103296196,5.601754038974003,6.3464775882199245,0,8.243550817201069,6.8965517241379315,9,6.81
401426598,2022,10,regular,0.5261158393,,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,5.0,5.0,4.0,8.24621125123532,7.172347875864723,6.770032003863301,0,0.0,0.0,0,3.49
401405129,2022,10,regular,1.990878018,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,194,Ohio State(2),Buckeyes,OSU,#d8c2c0,2,Big Ten,fbs,0.0,0.0,0.0,3.116774889895918,2.1817424229271425,4.409585518440985,0,2.9904465142249066,5.517241379310345,6,3.93
401405131,2022,10,regular,3.4858619335,,275,Wisconsin,Badgers,WIS,#ce6b6c,-1,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,0.0,6.666666666666667,2.0,2.5071326821120348,2.621659544145091,4.7871355387816905,0,5.423101817680837,5.862068965517242,0,4.4
401411157,2022,10,regular,13.5963728209,,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,3.0,6.666666666666667,4.0,6.175990377490653,5.6898599309101225,6.180165405913053,0,10.0,10.0,6,7.77
401415648,2022,10,regular,5.1648063818,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,6.0,0.8333333333333334,2.0,9.19627253681776,7.3207241091057655,7.546154281781181,0,7.130540453344452,1.3793103448275863,3,5.64
401426366,2022,10,regular,4.8034914503,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Sun Belt,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Sun Belt,fbs,0.0,2.5,6.0,3.7032803990902052,3.4422962793631435,2.8867513459481287,0,6.81557022040734,6.206896551724138,0,4.5
401426369,2022,10,regular,2.9554056456,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,4.0,7.5,2.0,5.644213218610974,5.300949253027682,6.236095644623235,0,4.7061709860306475,0.6896551724137931,0,4.0
401404104,2022,10,regular,5.5722350179,,201,Oklahoma,Sooners,OKLA,#c45050,-1,Big 12,fbs,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,6.0,1.6666666666666667,8.0,7.671840904055744,6.936955299505687,7.120003121097942,0,7.460294252007179,9.310344827586206,0,7.33
401426600,2022,10,regular,6.1791001077,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,3.0,5.0,8.0,7.230886134196436,6.661620293937505,6.666666666666667,0,7.909252312834446,4.827586206896552,0,6.12
401404106,2022,10,regular,3.8821353165,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,197,Oklahoma State(18),Cowboys,OKST,#e6c7b3,18,Big 12,fbs,2.0,1.6666666666666667,6.0,8.185352771872449,6.69641360697738,6.066758241067099,0,5.890706691731703,3.103448275862069,0,5.14
401404105,2022,10,regular,7.1509944948,,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2.0,4.166666666666667,2.0,3.605551275463989,3.340552559491459,5.5901699437494745,0,8.543664436989731,4.482758620689656,0,5.06
401404032,2022,10,regular,2.2004322478,,24,Stanford,Cardinal,STAN,#cc7a91,-1,Pac-12,fbs,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,4.0,1.6666666666666667,0.0,7.081162132224987,5.523480159224158,6.770032003863301,0,3.4250800100185557,0.0,0,3.76
401404030,2022,10,regular,0.3978695113,,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,2483,Oregon(8),Ducks,ORE,#459d6b,8,Pac-12,fbs,4.0,0.0,4.0,7.030545599636733,5.7213819197457125,6.400954789890506,0,0.0,0.0,0,3.03
401415252,2022,10,regular,5.5284951219,,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,0.0,5.833333333333334,0.0,2.3299294900428698,2.214283976363342,5.068968775248516,0,7.426069307264827,4.482758620689656,6,4.73
401411155,2022,10,regular,6.0914109345,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,183,Syracuse(22),Orange,SYR,#e7d3c6,22,ACC,fbs,0.0,5.833333333333334,4.0,0.0,0.9833333333333334,4.409585518440985,0,7.847178985600068,6.8965517241379315,3,4.79
401405132,2022,10,regular,2.4301326493,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,213,Penn State(16),Nittany Lions,PSU,#3e70b8,16,Big Ten,fbs,4.0,5.833333333333334,8.0,5.0568200058365305,5.323107337418905,6.400954789890506,0,3.8562998030065536,0.0,0,3.7
401426602,2022,10,regular,5.7429936165,,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,6.0,3.3333333333333335,2.0,8.83984485965999,7.321224735095327,7.546154281781181,1,7.591383335508223,8.275862068965518,6,7.85
401405127,2022,10,regular,5.4944776373,,356,Illinois(14),Fighting Illini,ILL,#ebd8ce,14,Big Ten,fbs,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,1.0,3.3333333333333335,2.0,5.79408565447807,4.689193291467982,5.137011669140813,0,7.399264101313692,7.586206896551724,3,5.98
401415651,2022,10,regular,6.3472412222,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,2116,UCF(25),Knights,UCF,#4c4c4c,25,American Athletic,fbs,5.0,1.6666666666666667,6.0,7.171371656006362,6.28662682587112,6.614378277661477,0,8.025850036676127,7.931034482758621,6,7.11
401403933,2022,10,regular,2.6998191137,,61,Georgia(1),Bulldogs,UGA,#d98c8c,1,SEC,fbs,2633,Tennessee(2),Volunteers,TENN,#e5d9c9,2,SEC,fbs,0.0,5.0,2.0,5.0142653642240695,4.209985754956849,5.2704627669473,0,4.313346676576723,5.517241379310345,0,4.61
401426365,2022,10,regular,6.4159701017,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,5.0,4.166666666666667,6.0,7.367883976130072,6.674185449957717,6.92218655243173,0,8.072623314767052,7.931034482758621,3,7.15
401415650,2022,10,regular,2.2265525999,,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,0.0,3.3333333333333335,0.0,4.035556254807295,3.1582227116984396,4.564354645876384,0,3.4763295932643152,6.8965517241379315,0,4.35
401403932,2022,10,regular,4.4344837306,,8,Arkansas,Razorbacks,ARK,#bb929a,-1,SEC,fbs,2335,Liberty(23),Flames,LIB,#4e6192,23,FBS Independents,fbs,1.0,6.666666666666667,6.0,5.8918830363717944,5.490984792126923,5.2704627669473,0,6.468430658807786,9.655172413793103,0,6.4
401426599,2022,10,regular,1.3490344148,,249,North Texas,Mean Green,UNT,#57c78a,-1,Conference USA,fbs,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,5.0,0.0,8.0,7.377572190671633,6.464300533470142,6.770032003863301,0,1.300230289655223,0.0,0,3.57
401426367,2022,10,regular,7.3005577996,,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,1.0,4.166666666666667,2.0,5.237229365663817,4.382727222631338,5.2704627669473,0,8.633560436866908,8.275862068965518,3,6.36
401426368,2022,10,regular,7.5993527036,,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,3.0,4.166666666666667,2.0,5.94017796751194,5.0747912439250245,6.508541396588878,0,8.807766015930525,10.0,3,7.31
401403934,2022,10,regular,9.2612098604,,99,LSU(15),Tigers,LSU,#ede6cc,15,SEC,fbs,333,Alabama(6),Crimson Tide,ALA,#c0425a,6,SEC,fbs,3.0,6.666666666666667,2.0,6.8868404532536855,5.987454983944247,6.614378277661477,1,9.666677254911482,10.0,6,8.13
401415250,2022,10,regular,3.80673626645,,68,Boise State,Broncos,BSU,#6584b7,-1,Mountain West,fbs,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,4.0,0.8333333333333334,4.0,7.131419413913534,5.875326923072807,6.400954789890506,0,5.805527896084291,9.310344827586206,0,6.56
401404107,2022,10,regular,4.0316994183,,2306,Kansas State(13),Wildcats,KSU,#afafaf,13,Big 12,fbs,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,3.0,1.6666666666666667,2.0,7.874007874011811,6.178472178474935,6.508541396588878,0,6.0548814599705105,7.931034482758621,0,6.37
401415652,2022,10,regular,4.5684365216,,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,10.0,2.5,6.0,10.0,8.85,9.860132971832694,0,6.59767594770308,5.517241379310345,0,7.38
401415254,2022,10,regular,6.3714984649,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,0.0,7.5,6.0,4.47213595499958,4.480495168499706,4.08248290463863,0,8.042415828072418,8.965517241379311,0,5.99
401404130,2022,10,regular,4.1278473904,,87,Notre Dame,Fighting Irish,ND,#315a93,-1,FBS Independents,fbs,228,Clemson(5),Tigers,CLEM,#eddbd5,5,ACC,fbs,3.0,4.166666666666667,4.0,4.292851200376205,4.12166250693001,5.833333333333334,0,6.15723632724699,3.103448275862069,0,4.5
401404027,2022,10,regular,2.2535006129,,254,Utah(12),Utes,UTAH,#c85a68,12,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,4.0,3.3333333333333335,0.0,7.010196655077312,5.640470991887452,6.718548123582124,0,3.528576805250579,1.7241379310344829,0,4.23
401403938,2022,10,regular,3.1636656294,,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,5.0,2.5,4.0,7.982122882685138,6.737486017879595,6.718548123582124,0,5.001905762857568,6.551724137931035,0,6.0
401405133,2022,10,regular,1.5388097665,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,130,Michigan(4),Wolverines,MICH,#3974ac,4,Big Ten,fbs,5.0,3.3333333333333335,6.0,4.0178174601214955,4.2458055554183805,6.92218655243173,0,1.8718493401871172,0.0,6,3.47
401411152,2022,10,regular,4.7471769705,,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,256,James Madison,Dukes,JMU,#9156c7,-1,Sun Belt,fbs,1.0,2.5,0.0,4.780914437337574,3.696640106136302,5.527707983925667,0,6.764354221289365,2.0689655172413794,6,4.48
401411153,2022,10,regular,1.6634915732,,2390,Miami,Hurricanes,MIAMI,#37a574,-1,ACC,fbs,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,2.0,5.0,6.0,4.503966505838413,4.452776554086889,5.773502691896257,0,2.2102060519161038,0.0,0,3.0
401403935,2022,10,regular,6.5715177748,,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,5.0,7.5,2.0,5.358571238146014,5.20099986670221,7.071067811865475,1,8.176656869256494,8.275862068965518,6,7.32
401411154,2022,10,regular,6.9143993476,,152,NC State(21),Wolfpack,NCST,#e0babb,21,ACC,fbs,154,Wake Forest(20),Demon Deacons,WAKE,#b8b8b8,20,ACC,fbs,2.0,6.666666666666667,6.0,5.843188953205017,5.556898933910178,5.951190357119042,0,8.397544590146769,7.241379310344827,0,6.37
401404029,2022,10,regular,3.2921570308,,30,USC(9),Trojans,USC,#f0e9d3,9,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,7.0,2.5,2.0,8.315218406202998,6.9706528843420985,7.2648315725677906,0,5.174805422095647,8.275862068965518,3,6.81
401415253,2022,10,regular,1.3297819759,,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,5.0,2.5,2.0,7.874007874011811,6.461805511808268,6.871842709362768,0,1.237804421510761,0.0,0,3.58
401404028,2022,10,regular,3.211469064,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,26,UCLA(10),Bruins,UCLA,#5ea3c9,10,Pac-12,fbs,7.0,4.166666666666667,4.0,8.774964387392123,7.659141737841152,7.728015412913087,0,5.067037428225459,5.517241379310345,0,6.24
401415251,2022,10,regular,5.3237510692,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,2.0,9.166666666666668,6.0,6.792853387410709,6.471664037854163,5.527707983925667,0,7.262177403037097,6.206896551724138,3,6.15
401416637,2022,11,regular,3.80673626645,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,4.0,3.3333333333333335,8.0,5.744562646538029,5.554527185909953,6.561673228343176,0,5.805527896084291,8.275862068965518,0,6.26
401416638,2022,11,regular,3.8897345532,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,3.0,4.166666666666667,0.0,7.260460434041749,5.798988970495891,6.3464775882199245,0,5.899199648182575,4.827586206896552,0,5.42
401416636,2022,11,regular,10.096023799,,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,3.0,5.833333333333334,4.0,5.5805785670356025,5.189738330258255,5.833333333333334,0,10.0,7.931034482758621,0,6.74
401416639,2022,11,regular,7.58485216,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2.0,5.0,6.0,4.913538149119954,4.739476704383968,5.5901699437494745,0,8.799471201627048,9.310344827586206,3,6.82
401416640,2022,11,regular,7.9180455056,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,3.0,2.5,2.0,7.081162132224987,5.706813492557491,6.3464775882199245,0,8.986179933462422,8.965517241379311,6,7.35
401416641,2022,11,regular,2.7270959253,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2.0,4.166666666666667,6.0,5.68205194324324,5.194103026936935,5.65194165260439,0,4.357004144710638,0.0,0,3.58
401426370,2022,11,regular,3.3173276688,,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,1.0,2.5,2.0,7.2210011177714915,5.604700782440044,6.066758241067099,0,5.2078837104418225,3.793103448275862,0,4.91
401415653,2022,11,regular,3.376594711,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,0.0,5.0,2.0,2.6186146828319083,2.533030277982336,5.0,0,5.284789358680781,4.827586206896552,0,4.15
401415654,2022,11,regular,7.9180142871,,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,2.0,1.6666666666666667,2.0,6.141195788629908,4.865503718707601,6.009252125773315,0,8.98616281048807,9.655172413793103,6,7.23
401404033,2022,11,regular,1.3464271931,,30,USC(8),Trojans,USC,#f0e9d3,8,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,5.0,5.0,4.0,6.436503043467892,5.905552130427523,7.071067811865475,0,1.2918287427942567,0.0,3,3.65
401415259,2022,11,regular,7.339622185,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,2.0,1.6666666666666667,0.0,6.233549779791836,4.730151512520951,6.821127309893709,0,8.656737047126942,7.931034482758621,3,6.75
401404156,2022,11,regular,6.7841911838,,41,Connecticut,Huskies,CONN,#3667a3,-1,FBS Independents,fbs,2335,Liberty(19),Flames,LIB,#4e6192,19,FBS Independents,fbs,4.0,1.6666666666666667,4.0,6.458659745975607,5.487728488849592,6.92218655243173,0,8.314980781784087,9.310344827586206,6,7.39
401405134,2022,11,regular,7.4224634176,,356,Illinois(21),Fighting Illini,ILL,#ebd8ce,21,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,3.0,1.6666666666666667,4.0,5.0990195135927845,4.435980326181616,6.180165405913053,0,8.705480658068351,7.931034482758621,6,6.68
401403942,2022,11,regular,6.4014531965,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,1.0,4.166666666666667,4.0,6.2105900340811875,5.264079690523498,5.5901699437494745,0,8.062785745433853,9.310344827586206,0,6.65
401415656,2022,11,regular,2.2937134069,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,4.0,1.6666666666666667,2.0,7.874007874011811,6.278472178474934,6.666666666666667,0,3.6053915306944004,4.137931034482759,6,5.29
401411159,2022,11,regular,5.0898435346,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,0.0,1.6666666666666667,4.0,5.451081150953975,4.382423472334449,4.639803635691685,0,7.067044320215788,4.482758620689656,3,4.94
401405139,2022,11,regular,1.0969827547,,194,Ohio State(2),Buckeyes,OSU,#d8c2c0,2,Big Ten,fbs,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,6.0,3.3333333333333335,0.0,7.846746368491119,6.426055791277117,6.972166887783963,0,0.4019980022968036,0.0,0,3.43
401405138,2022,11,regular,7.4268730726,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,2.0,2.5,0.0,7.681145747868608,5.826802023508026,5.773502691896257,0,8.708060017612336,8.275862068965518,0,6.71
401403945,2022,11,regular,2.4410390784,,2633,Tennessee(5),Volunteers,TENN,#e5d9c9,5,SEC,fbs,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,8.0,4.166666666666667,0.0,9.357960705807038,7.767239160731593,7.905694150420949,0,3.8757473205857855,0.0,0,4.69
401403939,2022,11,regular,7.1428060526,,8,Arkansas,Razorbacks,ARK,#bb929a,-1,SEC,fbs,99,LSU(7),Tigers,LSU,#ede6cc,7,SEC,fbs,0.0,10.0,2.0,2.1712405933672376,2.719868415357066,3.996526269427266,0,8.538688579603066,9.310344827586206,3,5.86
401411163,2022,11,regular,1.1406270722,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,1.0,6.666666666666667,4.0,2.4201534780139164,2.860774101276408,5.527707983925667,0,0.5714367512875104,0.0,0,2.21
401404131,2022,11,regular,1.1825930227,,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,87,Notre Dame(20),Fighting Irish,ND,#315a93,20,FBS Independents,fbs,5.0,5.0,4.0,5.318431562567509,5.122902093797256,6.821127309893709,0,0.7283531233277429,9.310344827586206,0,5.46
401404112,2022,11,regular,8.7859859467,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#c45050,-1,Big 12,fbs,1.0,4.166666666666667,2.0,6.8868404532536855,5.537454983944246,5.464532103585,0,9.437905042701251,9.310344827586206,3,7.12
401426372,2022,11,regular,6.3550948341,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2.0,5.0,4.0,6.917885721601857,5.942520005121301,6.400954789890506,0,8.03122035711274,9.310344827586206,3,7.17
401426374,2022,11,regular,2.1383164383,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Sun Belt,fbs,256,James Madison,Dukes,JMU,#9156c7,-1,Sun Belt,fbs,0.0,5.0,10.0,5.5805785670356025,5.4064049969249215,5.2704627669473,0,3.3007197460450315,0.0,0,3.33
401426607,2022,11,regular,2.4227908794,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,242,Rice,Owls,RICE,#518ac5,-1,Conference USA,fbs,2.0,2.5,10.0,6.771790225423618,6.1902531577965325,6.180165405913053,0,3.843159300920948,0.0,0,3.86
