game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401525553,2023,12,regular,1.641609624,,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,0.0,6.666666666666667,4.0,5.879747322073336,5.182489792118002,5.2704627669473,0,2.152698895074058,7.586206896551724,0,4.9403296429190675
401531401,2023,12,regular,4.6989248682,,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,American Athletic,fbs,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,6.0,1.6666666666666667,4.0,8.618916073713345,7.199907918266009,6.972166887783963,0,6.719985010801956,0.6896551724137931,0,5.059429496776333
401524057,2023,12,regular,2.7204344647,,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,3.0,6.666666666666667,2.0,5.68205194324324,5.144103026936935,6.972166887783963,0,4.346382682084819,0.0,0,3.8983440150971886
401520401,2023,12,regular,2.9036353192,,333,Alabama,Crimson Tide,ALA,#690014,8.0,SEC,fbs,236,Chattanooga,Mocs,CHAT,#00386b,,Southern,fcs,6.0,1.6666666666666667,2.0,6.6224725637138615,5.60239746126637,7.2648315725677906,0,4.629420704287306,0.0,0,4.142691399316002
401520420,2023,12,regular,4.6805601824,,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,2000,Abilene Christian,Wildcats,ACU,#4e2683,,UAC,fcs,2.0,4.166666666666667,2.0,5.209880722517276,4.46358317242876,5.773502691896257,0,6.702978337506495,0.6896551724137931,0,4.072280926686002
401520405,2023,12,regular,7.5713009536,,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,127,Michigan State,Spartans,MSU,#18453B,,Big Ten,fbs,2.0,0.8333333333333334,4.0,5.744562646538029,4.704527185909954,5.5901699437494745,0,8.791705094110446,9.310344827586206,6,6.959601508133498
401520421,2023,12,regular,2.7759270866,,41,Connecticut,Huskies,CONN,#001d40,,FBS Independents,fbs,2529,Sacred Heart,Pioneers,SHU,#a40012,,NEC,fcs,0.0,0.8333333333333334,0.0,4.2594432902501635,3.0649436365084477,4.859126579037751,0,4.434080546130959,0.6896551724137931,0,3.0402474562161896
401520410,2023,12,regular,4.4486536379,,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,130,Michigan,Wolverines,MICH,#00274c,2.0,Big Ten,fbs,2.0,4.166666666666667,6.0,2.8535691936340255,3.2141651022104845,6.180165405913053,0,6.482285938792152,7.931034482758621,0,5.62779843547897
401520416,2023,12,regular,5.5009900131,,145,Ole Miss,Rebels,MISS,#001148,13.0,SEC,fbs,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,1.0,4.166666666666667,2.0,6.047431568147635,4.949868764370011,5.137011669140813,0,7.404408565004842,0.0,0,4.002601821378675
401520414,2023,12,regular,6.0931303762,,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,1.0,6.666666666666667,4.0,5.843188953205017,5.256898933910178,5.137011669140813,0,7.848404709290734,7.586206896551724,0,6.064710316758826
401520417,2023,12,regular,5.0075782971,,213,Penn State,Nittany Lions,PSU,#00265D,12.0,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,0.0,1.6666666666666667,2.0,2.6186146828319083,2.1996969446490025,4.7871355387816905,0,6.996277485263007,3.103448275862069,3,4.071825686875792
401531375,2023,12,regular,2.223866859,,2226,Florida Atlantic,Owls,FAU,#004B85,,American Athletic,fbs,2655,Tulane,Green Wave,TULN,#005837,17.0,American Athletic,fbs,0.0,5.833333333333334,2.0,3.162277660168379,2.9969276954511983,4.714045207910317,0,3.4710878285045634,4.827586206896552,0,3.8288573432654296
401531417,2023,12,regular,5.4307852982,,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,0.0,3.3333333333333335,4.0,0.0,0.7333333333333334,2.63523138347365,0,7.348626336432756,6.8965517241379315,0,4.03600437752278
401520403,2023,12,regular,4.0006098111,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,3.0,0.0,4.0,5.988083404324196,4.891658383026937,5.833333333333334,0,6.021261956805054,7.931034482758621,0,5.868258941140733
401520412,2023,12,regular,5.8755235303,,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Sun Belt,fbs,2.0,2.5,2.0,3.946064947695181,3.4122454633866264,6.508541396588878,0,7.690465698698197,3.103448275862069,3,4.9441519236990334
401525558,2023,12,regular,7.9162476363,,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,97,Louisville,Cardinals,LOU,#ad000a,9.0,ACC,fbs,5.0,0.8333333333333334,2.0,7.521398046336104,6.0483119657686055,6.92218655243173,0,8.985193713600845,7.931034482758621,3,7.172421992959908
401531431,2023,12,regular,6.5384830011,,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,5.0,1.6666666666666667,0.0,7.855844048495726,6.165757500613675,7.071067811865475,0,8.1547699898595,8.965517241379311,3,7.331539636436515
401525893,2023,12,regular,6.6266631788,,252,BYU,Cougars,BYU,#001E4C,,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#7b0000,14.0,Big 12,fbs,3.0,0.8333333333333334,2.0,6.07100838882165,4.833039205508488,6.180165405913053,0,8.212948967558706,7.931034482758621,0,6.378649567056781
401520408,2023,12,regular,4.5359859677,,2335,Liberty,Flames,LIB,#071740,25.0,Conference USA,fbs,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,5.0,0.0,6.0,7.230886134196436,6.161620293937505,7.168604389202189,0,6.566717023751755,2.0689655172413794,0,5.16314095484562
401532620,2023,12,regular,2.1930011559,,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,3.0,5.0,4.0,6.1990782724991815,5.539354790749427,5.951190357119042,0,3.410388605880835,0.0,0,3.554714008143285
401531918,2023,12,regular,6.6522678876,,256,James Madison,Dukes,JMU,#450084,18.0,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,1.0,4.166666666666667,4.0,5.8186891012618,4.9897490375499265,5.833333333333334,1,8.22969729988832,9.310344827586206,6,7.229296259595031
401520411,2023,12,regular,9.3875660441,,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,3.0,4.166666666666667,4.0,7.4065607981804105,6.301259225392954,6.666666666666667,0,9.725530054036813,8.965517241379311,0,7.428466794167096
401531409,2023,12,regular,3.2270071025,,2429,Charlotte,49ers,CHAR,#ffffff,,American Athletic,fbs,242,Rice,Owls,RICE,#003D7D,,American Athletic,fbs,0.0,2.5,4.0,2.138089935299395,2.1466629547095764,4.930066485916347,0,5.087999212679159,3.103448275862069,0,3.56264427165783
401532448,2023,12,regular,4.1327738575,,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,0.0,5.0,0.0,0.0,0.5,5.068968775248516,0,6.162416416410397,0.0,0,2.6247254770942083
401520407,2023,12,regular,2.9549417952,,55,Jacksonville State,Gamecocks,JVST,#b50500,,Conference USA,fbs,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,8.0,0.0,2.0,6.876460883747852,5.813522618623495,7.120003121097942,0,4.7054893081036555,0.0,0,4.17447929655109
401525899,2023,12,regular,3.5696718777,,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,2132,Cincinnati,Bearcats,CIN,#000000,,Big 12,fbs,4.0,2.5,2.0,7.643858412383855,6.200700888668699,6.614378277661477,0,5.526282978339247,3.103448275862069,0,5.084888456215911
401524058,2023,12,regular,2.8314048491,,12,Arizona,Wildcats,ARIZ,#002449,19.0,Pac-12,fbs,254,Utah,Utes,UTAH,#890012,16.0,Pac-12,fbs,5.0,3.3333333333333335,4.0,7.521398046336104,6.498311965768606,6.454972243679029,0,4.520019715054899,2.0689655172413794,0,4.659566374683234
401531919,2023,12,regular,5.0288659846,,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,9.0,4.166666666666667,4.0,8.289408043659433,7.519252297228269,8.660254037844387,0,7.014700621621432,0.0,0,5.44781670809245
401531345,2023,12,regular,6.2352260988,,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,249,North Texas,Mean Green,UNT,#00853D,,American Athletic,fbs,5.0,6.666666666666667,2.0,8.443086774735546,7.276827408981548,6.614378277661477,0,7.948522062798159,7.931034482758621,0,7.045264454910043
401525555,2023,12,regular,6.1989887877,,258,Virginia,Cavaliers,UVA,#f84c1e,,ACC,fbs,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,2.0,1.6666666666666667,2.0,7.454624643228428,5.784903916926566,6.2915286960589585,0,7.923208508306148,9.310344827586206,6,7.231336061804162
401531385,2023,12,regular,7.6145795585,,5,UAB,Blazers,UAB,#003b28,,American Athletic,fbs,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,2.0,3.3333333333333335,0.0,7.250615737399725,5.60876434951314,6.3464775882199245,0,8.816459286222447,6.8965517241379315,6,6.776240272712238
401532621,2023,12,regular,6.4052344338,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,1.0,3.3333333333333335,6.0,4.8550415622761225,4.431862426926619,5.892556509887896,0,8.06535029700141,6.8965517241379315,0,5.918312724638394
401520419,2023,12,regular,2.0415694144,,2633,Tennessee,Volunteers,TENN,#EE9627,21.0,SEC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,1.0,SEC,fbs,2.0,1.6666666666666667,0.0,5.964178784328029,4.541591815696286,5.773502691896257,0,3.0996415074365187,0.6896551724137931,0,3.371115721488888
401520406,2023,12,regular,7.7396394761,,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,0.0,4.166666666666667,0.0,2.951996902824546,2.4830644986438486,4.409585518440985,0,8.887207310721664,9.655172413793103,3,6.064397069863817
401532624,2023,12,regular,8.4301786421,,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,3.0,3.3333333333333335,4.0,7.280109889280518,6.129410255829695,6.3464775882199245,0,9.258367777630855,8.965517241379311,3,7.362024826883404
401531921,2023,12,regular,8.1728314609,,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,3.0,4.166666666666667,2.0,5.318431562567509,4.639568760463923,6.180165405913053,0,9.12372543045091,7.931034482758621,9,6.962437248374082
401525554,2023,12,regular,6.7366855708,,228,Clemson,Tigers,CLEM,#F66733,,ACC,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,22.0,ACC,fbs,3.0,4.166666666666667,2.0,7.782764841072135,6.364602055417161,5.951190357119042,0,8.284462774917236,6.551724137931035,3,6.523771692600258
401524062,2023,12,regular,4.0205772253,,30,USC,Trojans,USC,#ffc72c,,Pac-12,fbs,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,2.0,5.833333333333334,2.0,5.8675865079750995,5.090643888915903,6.3464775882199245,0,6.042884082502775,4.137931034482759,0,5.102339944405202
401525442,2023,12,regular,4.0988788377,,87,Notre Dame,Fighting Irish,ND,#00122b,20.0,FBS Independents,fbs,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,3.0,2.0833333333333335,0.0,5.0990195135927845,4.077646992848282,6.009252125773315,0,6.126650808205225,0.0,0,3.7470549412964447
401525559,2023,12,regular,2.9369908257,,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,5.0,1.6666666666666667,2.0,6.129553700835696,5.157354257251653,6.614378277661477,0,4.679025899160287,7.931034482758621,0,5.861496934249995
401520423,2023,12,regular,8.5842199321,,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,2534,Sam Houston State,Bearkats,SHSU,#fe5000,,Conference USA,fbs,3.0,2.5,10.0,6.782329983125268,6.297630988187687,5.951190357119042,0,9.337008359469252,8.620689655172415,6,7.384779422013636
401525897,2023,12,regular,5.1968799331,,2628,TCU,Horned Frogs,TCU,#3C377D,,Big 12,fbs,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,4.0,1.6666666666666667,0.0,7.260460434041749,5.648988970495891,6.400954789890506,0,7.157426831506472,1.7241379310344829,3,5.0250057891565145
401525894,2023,12,regular,5.996720545,,248,Houston,Cougars,HOU,#C90822,,Big 12,fbs,197,Oklahoma State,Cowboys,OKST,#FF6500,24.0,Big 12,fbs,5.0,1.6666666666666667,6.0,7.502380574571933,6.518333068867019,7.120003121097942,0,7.77913810619954,5.862068965517242,3,6.580928910110459
401520404,2023,12,regular,3.5656691942,,2,Auburn,Tigers,AUB,#03244d,,SEC,fbs,166,New Mexico State,Aggies,NMSU,#891216,,Conference USA,fbs,1.0,4.166666666666667,0.0,4.2594432902501635,3.498276969841781,5.335936864527374,0,5.52141048935328,3.103448275862069,0,4.088697625428463
401520415,2023,12,regular,2.9218692138,,194,Ohio State,Buckeyes,OSU,#DE3121,3.0,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,0.0,2.5,2.0,3.644957377763735,3.0014701644346147,5.2704627669473,0,4.65660772516772,0.0,0,2.999304777879023
401524059,2023,12,regular,1.6682318998,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,2483,Oregon,Ducks,ORE,#044520,6.0,Pac-12,fbs,4.0,0.8333333333333334,6.0,7.736739808029145,6.499051198953735,6.561673228343176,0,2.222564214834708,0.0,0,3.7096939497911694
401531920,2023,12,regular,3.2261633092,,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,276,Marshall,Thundering Herd,MRSH,#00ae42,,Sun Belt,fbs,0.0,2.5,6.0,2.0701966780270626,2.299137674618944,4.409585518440985,0,5.086863477055376,0.6896551724137931,0,2.8669672867795057
401525898,2023,12,regular,8.1386643652,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,2116,UCF,Knights,UCF,#000000,,Big 12,fbs,2.0,0.0,4.0,7.864931204857602,6.105451843400321,5.7130455003342036,0,9.105531387445389,10.0,6,7.575730613422709
401531917,2023,12,regular,7.1134808651,,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,295,Old Dominion,Monarchs,ODU,#00507d,,Sun Belt,fbs,0.0,2.5,0.0,4.342481186734475,3.2897368307141326,5.068968775248516,0,8.52082167618237,9.310344827586206,0,6.121426943623687
401525556,2023,12,regular,4.1564465225,,52,Florida State,Seminoles,FSU,#782F40,4.0,ACC,fbs,2453,North Alabama,Lions,NOR,#000000,,UAC,fcs,5.0,0.0,2.0,5.94017796751194,4.858124577258358,7.021791477646966,0,6.187221971721933,0.0,3,4.3574234080707175
401524061,2023,12,regular,4.8270940706,,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,1.0,2.5,2.0,5.916079783099616,4.691255848169731,5.400617248673218,0,6.836857624491874,6.206896551724138,0,5.442063937040147
401532619,2023,12,regular,3.2920638834,,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,68,Boise State,Broncos,BSU,#09347A,,Mountain West,fbs,2.0,8.333333333333334,4.0,5.8309518948453,5.514999659725043,6.180165405913053,0,5.174682542251992,0.0,3,4.108727774859923
401525896,2023,12,regular,6.3210452495,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,2306,Kansas State,Wildcats,KSU,#633194,23.0,Big 12,fbs,4.0,2.5,6.0,5.694608979427071,5.236226285598949,6.3464775882199245,0,8.007888992563847,8.965517241379311,3,6.888633077312316
401520418,2023,12,regular,6.7751052084,,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,96,Kentucky,Wildcats,UK,#005DAA,,SEC,fbs,0.0,2.5,4.0,2.23606797749979,2.2152475842498527,4.639803635691685,0,8.3091604361623,9.310344827586206,6,6.0031810991143955
401520422,2023,12,regular,7.4791097348,,275,Wisconsin,Badgers,WIS,#A00001,,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,1.0,3.3333333333333335,0.0,5.0709255283711,3.982981203193103,5.335936864527374,1,8.738499053144231,7.931034482758621,9,6.760187948248621
401520413,2023,12,regular,7.8381517827,,142,Missouri,Tigers,MIZ,#000000,11.0,SEC,fbs,57,Florida,Gators,FLA,#0021A5,,SEC,fbs,3.0,3.3333333333333335,2.0,8.375133261199915,6.695926616173274,6.666666666666667,0,8.942136691638767,9.655172413793103,3,7.6928687624860155
401524060,2023,12,regular,5.5501655337,,204,Oregon State,Beavers,ORST,#c34500,10.0,Pac-12,fbs,264,Washington,Huskies,WASH,#2B2F64,5.0,Pac-12,fbs,1.0,0.8333333333333334,4.0,3.6253078686998625,3.121048841423237,5.400617248673218,0,7.443059361497759,9.655172413793103,0,6.032821498271941
401520402,2023,12,regular,6.7951756084,,8,Arkansas,Razorbacks,ARK,#9c1831,,SEC,fbs,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,4.0,1.6666666666666667,4.0,6.813851438692469,5.736362673751395,6.666666666666667,0,8.322006847290893,2.0689655172413794,3,5.4324000838730395
401525895,2023,12,regular,5.2976988556,,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,251,Texas,Longhorns,TEX,#EE7524,7.0,Big 12,fbs,0.0,6.25,2.0,5.8918830363717944,4.949318125460256,5.400617248673218,0,7.2408726746285215,6.8965517241379315,3,5.909796309493556
401520409,2023,12,regular,3.4671209608,,99,LSU,Tigers,LSU,#fdd023,15.0,SEC,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,6.0,1.25,0.0,7.9910664405411405,6.318746508378798,6.972166887783963,0,5.399689935720523,0.0,0,4.402666336184795
401525557,2023,12,regular,5.7946653809,,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,3.0,0.8333333333333334,4.0,4.735881272643079,4.098450224183488,6.066758241067099,0,7.630283622280858,7.241379310344827,0,5.877703668355026
401532623,2023,12,regular,5.7829239587,,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,0.0,0.8333333333333334,6.0,4.0,3.4833333333333334,5.068968775248516,0,7.6214748168036985,6.551724137931035,6,5.600301524988961
401532622,2023,12,regular,4.9397683618,,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,1.0,3.3333333333333335,4.0,5.8064004094004495,4.897813619913648,5.400617248673218,0,6.937065842372712,7.586206896551724,3,6.00857260975919
401532450,2023,13,regular,1.62691177,,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,0.0,5.0,6.0,2.9277002188455996,3.1493901531919195,5.527707983925667,0,2.1136400109842173,2.0689655172413794,0,3.109243915786585
401532449,2023,13,regular,2.8717138608,,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,0.0,0.8333333333333334,0.0,5.398412465054625,3.8622220588715703,4.930066485916347,0,4.581411643771877,5.862068965517242,0,4.579871706330665
401520424,2023,13,regular,6.3310916576,,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,145,Ole Miss,Rebels,MISS,#001148,12.0,SEC,fbs,0.0,0.0,0.0,3.964124835860459,2.7748873851023212,4.08248290463863,0,8.014786010118765,6.8965517241379315,0,5.041437705493474
401525560,2023,13,regular,2.5926796481,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,4.0,0.0,2.0,6.458659745975607,5.121061822182925,6.718548123582124,0,4.137488585906534,1.7241379310344829,0,4.21843468638119
401525900,2023,13,regular,5.0073462018,,201,Oklahoma,Sooners,OKLA,#7b0000,13.0,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#3C377D,,Big 12,fbs,10.0,0.0,4.0,9.479300757816626,8.035510530471637,8.897565210026093,0,6.996076190269529,2.0689655172413794,0,6.149725552488683
401532452,2023,13,regular,5.5682569673,,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,1.0,3.3333333333333335,2.0,3.116774889895918,2.815075756260476,5.204164998665332,0,7.45719269150153,6.551724137931035,6,5.434179761514517
401531394,2023,13,regular,2.6062185341,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,4.0,1.6666666666666667,4.0,6.729466121893645,5.677292951992218,6.770032003863301,0,4.160108289416286,2.0689655172413794,0,4.461094276157482
401520425,2023,13,regular,8.0529676366,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#000000,20.0,Big Ten,fbs,0.0,2.5,4.0,1.7320508075688772,1.862435565298214,3.996526269427266,0,9.05955953746062,9.310344827586206,6,5.904238573070046
401532451,2023,13,regular,3.836863395,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2649,Toledo,Rockets,TOL,#ffffff,23.0,Mid-American,fbs,2.0,1.6666666666666667,0.0,5.358571238146014,4.117666533368876,5.833333333333334,0,5.8397633715666855,5.172413793103448,0,4.948806089264751
401532629,2023,13,regular,10.5029748236,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,7.0,5.0,2.0,8.774964387392123,7.5424750711744855,7.68295371441074,1,10.0,9.310344827586206,6,8.683943403292858
401531376,2023,13,regular,5.8173511345,,2655,Tulane,Green Wave,TULN,#005837,18.0,American Athletic,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,American Athletic,fbs,1.0,0.0,6.0,5.694608979427071,4.686226285598949,5.5901699437494745,0,7.647252785436578,5.862068965517242,0,5.564066855803732
401532625,2023,13,regular,5.5712216351,,68,Boise State,Broncos,BSU,#09347A,,Mountain West,fbs,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,1.0,2.5,6.0,5.964178784328029,5.12492514902962,5.65194165260439,0,7.459504359655077,7.586206896551724,0,6.08266929647745
401520426,2023,13,regular,1.9840319798,,8,Arkansas,Razorbacks,ARK,#9c1831,,SEC,fbs,142,Missouri,Tigers,MIZ,#000000,10.0,SEC,fbs,3.0,2.5,0.0,3.8544964466377256,3.2481475126464074,6.561673228343176,0,2.975486680897017,0.0,0,3.047552521426799
401525901,2023,13,regular,3.5316266787,,251,Texas,Longhorns,TEX,#EE7524,7.0,Big 12,fbs,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,3.0,0.0,8.0,5.68205194324324,5.0774363602702675,6.666666666666667,0,5.47974788917547,0.0,0,4.031975334569328
401520435,2023,13,regular,2.63598998,,127,Michigan State,Spartans,MSU,#18453B,,Big Ten,fbs,213,Penn State,Nittany Lions,PSU,#00265D,11.0,Big Ten,fbs,1.0,7.5,2.0,4.69041575982343,4.333291031876401,5.400617248673218,0,4.209437550725871,0.0,0,3.275364580282579
401524063,2023,13,regular,3.3672099955,,2483,Oregon,Ducks,ORE,#044520,6.0,Pac-12,fbs,204,Oregon State,Beavers,ORST,#c34500,15.0,Pac-12,fbs,1.0,0.8333333333333334,2.0,6.011892975000232,4.591658415833496,5.137011669140813,0,5.2727020193694,2.0689655172413794,0,4.0039493044278025
401520440,2023,13,regular,8.1706177882,,2534,Sam Houston State,Bearkats,SHSU,#fe5000,,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,0.0,4.166666666666667,8.0,2.449489742783178,2.931309486614891,5.464532103585,0,9.122548951937011,9.310344827586206,3,6.401056394833928
401520438,2023,13,regular,7.642180249,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,3.0,1.6666666666666667,6.0,5.879747322073336,5.182489792118002,6.770032003863301,0,8.832172767733386,8.965517241379311,3,7.145944312886831
401532454,2023,13,regular,5.8043326139,,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,0.0,0.8333333333333334,8.0,3.2071349029490923,3.1283277653976977,4.714045207910317,0,7.637522914711454,9.655172413793103,0,5.90189092971757
401532453,2023,13,regular,6.7208271026,,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,3.0,0.0,0.0,6.011892975000232,4.508325082500162,6.666666666666667,0,8.274227230525284,6.8965517241379315,6,6.472731314431247
401520434,2023,13,regular,5.9315103894,,130,Michigan,Wolverines,MICH,#00274c,3.0,Big Ten,fbs,194,Ohio State,Buckeyes,OSU,#DE3121,2.0,Big Ten,fbs,2.0,1.25,4.0,5.5677643628300215,4.622435053981015,6.123724356957946,0,7.731652954316142,8.275862068965518,0,6.301835960839348
401531927,2023,13,regular,4.4413711891,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Sun Belt,fbs,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,2.0,5.0,2.0,5.0849919230164815,4.459494346111537,6.009252125773315,0,6.475170709987801,4.137931034482759,0,4.946703518589463
401520433,2023,13,regular,6.4107081107,,99,LSU,Tigers,LSU,#fdd023,14.0,SEC,fbs,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,6.0,2.0833333333333335,2.0,6.301927142889364,5.419682333355889,7.071067811865475,0,8.069060032449556,6.206896551724138,6,6.588223680726286
401525906,2023,13,regular,4.0514542976,,2116,UCF,Knights,UCF,#000000,,Big 12,fbs,248,Houston,Cougars,HOU,#C90822,,Big 12,fbs,1.0,5.0,2.0,5.732115042211108,4.812480529547775,5.2704627669473,0,6.076109442150985,5.517241379310345,3,5.265268057381553
401531435,2023,13,regular,2.252197907,,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,5.0,4.166666666666667,2.0,5.68205194324324,5.094103026936935,7.120003121097942,0,3.5260655054058225,0.0,0,3.7587396380898834
