game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401525903,2023,13,regular,2.9836862265,,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,9.0,0.0,1.4285714285714286,9.232051193032307,7.458882739373296,8.06225774829855,0,4.74753149476015,-6.842105263157895,2,4.14
401520430,2023,13,regular,4.6927304827,,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,6.0,1.6666666666666667,1.4285714285714286,8.320502943378438,6.269775281213029,7.3484692283495345,0,6.714256121205786,6.315789473684211,2,4.74
401525904,2023,13,regular,7.4757800699,,2306,Kansas State(19),Wildcats,KSU,#885caf,19,Big 12,fbs,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,10.0,0.0,1.4285714285714286,9.883941910609739,8.084828098162012,8.774964387392123,0,8.73656516378037,6.842105263157895,4,7.07
401525562,2023,13,regular,3.6244593094,,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,7.0,2.5,2.857142857142857,9.097759656598473,7.184594114013523,7.681145747868608,0,5.592432284358211,0.5263157894736842,1,5.97
401532630,2023,13,regular,2.2036404766,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,6.0,5.833333333333334,1.4285714285714286,6.324555320336759,5.688468136358855,6.928203230275509,0,3.431407409215512,-8.421052631578947,1,2.78
401532627,2023,13,regular,5.5954494695,,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,5.0,2.5,1.4285714285714286,7.9032612547946615,5.8444877702544735,7.14142842854285,0,7.478349781357463,2.6315789473684212,2,6.03
401524066,2023,13,regular,3.4000736901,,26,UCLA,Bruins,UCLA,#adb8c1,-1,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,4.0,5.833333333333334,5.714285714285714,7.146812091899653,5.928167950711732,6.324555320336759,0,5.3148832964725345,-3.1578947368421053,1,3.94
401532626,2023,13,regular,6.7544360908,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,6.0,1.6666666666666667,1.4285714285714286,9.38083151964686,6.79993956934724,7.14142842854285,0,8.295890968256005,8.947368421052632,1,7.16
401539476,2023,14,regular,6.5454874042,conference usa championship,2335,Liberty(20),Flames,LIB,#4e6192,20,Conference USA,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Conference USA,fbs,10.0,0.0,1.4285714285714286,10.0,8.142857142857142,9.16515138991168,0,8.159419914632677,3.1578947368421053,1,6.14
401539475,2023,14,regular,7.4540899841,pac-12 championship,264,Washington(3),Huskies,WASH,#7f46c2,3,Pac-12,fbs,2483,Oregon(5),Ducks,ORE,#47c27c,5,Pac-12,fbs,8.0,1.6666666666666667,2.857142857142857,8.717797887081348,7.211279895921626,8.06225774829855,0,8.723946311549026,8.947368421052632,3,7.07
401539479,2023,14,regular,3.1063987746,dr pepper big 12 championship,251,Texas(7),Longhorns,TEX,#cbbdb5,7,Big 12,fbs,197,Oklahoma State(19),Cowboys,OKST,#e6cab3,19,Big 12,fbs,10.0,1.6666666666666667,2.857142857142857,9.551479949765337,8.228120927263621,8.366600265340756,0,4.922572062192419,-4.2105263157894735,1,3.9
401539481,2023,14,regular,7.0730201968,mac championship,2649,Toledo(23),Rockets,TOL,#576f8c,23,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,4.0,1.6666666666666667,1.4285714285714286,7.081938022451634,5.050492820749627,6.082762530298219,0,8.496048981992672,5.7894736842105265,3,6.1
401539482,2023,14,regular,3.2198108742,mountain west championship,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,7.0,2.5,4.285714285714286,8.548504142651105,7.052823499896981,8.0,0,5.078303627816861,-2.1052631578947367,1,5.57
401539484,2023,14,regular,6.7897070588,sun belt championship,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,9.0,5.0,0.0,8.735427425586701,7.567713712793351,8.48528137423857,0,8.318510370947655,-3.1578947368421053,1,5.15
401539477,2023,14,regular,5.5248568304,american athletic championship,2655,Tulane(17),Green Wave,TULN,#40be99,17,American Athletic,fbs,2567,SMU(25),Mustangs,SMU,#b7b7b8,25,American Athletic,fbs,4.0,6.666666666666667,4.285714285714286,6.9614322133838575,5.775954201930023,6.324555320336759,0,7.423210283168084,4.2105263157894735,1,6.29
401539483,2023,14,regular,6.8059224938,sec championship,333,Alabama(8),Crimson Tide,ALA,#bd9099,8,SEC,fbs,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,6.0,5.0,0.0,6.5280460028545,5.56402300142725,7.14142842854285,0,8.328869990197616,8.947368421052632,2,7.2
401539478,2023,14,regular,8.5801041578,acc championship,52,Florida State(4),Seminoles,FSU,#a0a0a0,4,ACC,fbs,97,Louisville(15),Cardinals,LOU,#d88a96,15,ACC,fbs,1.0,9.166666666666668,1.4285714285714286,2.9612887007569477,2.8401681599022837,4.69041575982343,0,9.33492559979617,5.2631578947368425,1,5.92
401539480,2023,14,regular,2.7196474905,big ten championship,2294,Iowa(18),Hawkeyes,IOWA,#4c4c4c,18,Big Ten,fbs,130,Michigan(2),Wolverines,MICH,#3974ac,2,Big Ten,fbs,2.0,6.666666666666667,0.0,1.6641005886756872,2.09871696100451,5.0990195135927845,0,4.345126162210085,-3.1578947368421053,1,2.06
401520445,2023,15,regular,5.136619754,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2426,Navy,Midshipmen,NAVY,#3d6bb7,-1,American Athletic,fbs,2.0,0.0,1.4285714285714286,5.804507532281072,3.6451109089976788,5.291502622129181,0,7.106774176122608,7.36842105263158,1,6.45
401551733,2023,Bowls,postseason,3.6518408352,myrtle beach bowl,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,8.0,4.166666666666667,4.285714285714286,7.696152885095854,7.093314537786022,7.874007874011811,0,5.625118406309584,0.0,1,6.09
401551751,2023,Bowls,postseason,10.5006434766,r+l carriers new orleans bowl,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,55,Jacksonville State,Gamecocks,JXST,#d37d7b,-1,Conference USA,fbs,7.0,2.5,4.285714285714286,8.067026904437787,6.812084880790322,8.06225774829855,1,10.0,8.947368421052632,3,8.1
401551731,2023,Bowls,postseason,7.4951629029,avocados from mexico cure bowl,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2.0,2.5,1.4285714285714286,6.385078759829887,4.185396522772086,4.69041575982343,0,8.747810764186838,8.421052631578947,1,6.05
401551732,2023,Bowls,postseason,3.7682936057,isleta new mexico bowl,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Conference USA,fbs,5.0,3.3333333333333335,2.857142857142857,7.337993857053429,5.788044547574334,6.855654600401044,0,5.7614473339040675,-3.68421052631579,1,4.78
401551752,2023,Bowls,postseason,5.1595614886,starco brands la bowl,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,26,UCLA,Bruins,UCLA,#adb8c1,-1,Pac-12,fbs,7.0,1.6666666666666667,1.4285714285714286,8.700132624983812,6.759590122015716,7.54983443527075,0,7.126127924849776,3.68421052631579,3,6.28
401551753,2023,Bowls,postseason,5.2445582352,radiance technologies independence bowl,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,6.0,5.833333333333334,5.714285714285714,7.503845168158277,6.706684488841043,6.928203230275509,0,7.197089121492117,0.0,2,5.66
401551469,2023,Bowls,postseason,3.8571235001,famous toastery bowl,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Sun Belt,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,10.0,4.166666666666667,4.285714285714286,8.227533512074423,7.959004851275307,8.54400374531753,1,5.862635446356211,8.947368421052632,3,8.26
401551735,2023,Bowls,postseason,4.9799494932,scooter's coffee frisco bowl,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Sun Belt,fbs,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,American Athletic,fbs,7.0,6.666666666666667,4.285714285714286,7.874007874011812,7.132242032244001,7.211102550927978,0,6.972249381541412,1.0526315789473684,2,5.54
401551737,2023,Bowls,postseason,1.9376315189,roofclaim.com boca raton bowl,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,4.0,4.166666666666667,2.857142857142857,5.764613536983138,4.784687720872522,6.708203932499369,0,2.872711904010681,-10.0,1,3.38
401551754,2023,Bowls,postseason,5.2699183604,union home mortgage gasparilla bowl,2116,UCF,Knights,UCF,#c8c6c2,-1,Big 12,fbs,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,5.0,2.5,2.857142857142857,8.27414880586145,6.172788688645011,6.855654600401044,0,7.218038873373255,3.68421052631579,3,6.11
401551739,2023,Bowls,postseason,4.5152628342,76 birmingham bowl,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2.0,3.3333333333333335,2.857142857142857,6.905961749988752,4.672028494041995,5.196152422706632,0,6.546830357393097,6.842105263157895,1,5.85
401551741,2023,Bowls,postseason,6.1961878687,camellia bowl,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,5.0,0.8333333333333334,4.285714285714286,8.057485769337537,6.040647646573531,6.324555320336759,0,7.9212457711538145,9.473684210526317,1,7.37
401551743,2023,Bowls,postseason,3.2665538371,famous idaho potato bowl,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,9.0,6.666666666666667,1.4285714285714286,9.915023565665003,8.46703559235631,8.18535277187245,0,5.140898203286095,-1.5789473684210527,1,5.93
401551742,2023,Bowls,postseason,4.6662477112,lockheed martin armed forces bowl,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,256,James Madison,Dukes,JMU,#9156c7,-1,Sun Belt,fbs,7.0,3.3333333333333335,1.4285714285714286,7.114449002936532,6.1334149776587426,7.211102550927978,0,6.689677899124581,5.2631578947368425,1,6.76
401551755,2023,Bowls,postseason,3.2413592679,68 ventures bowl,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,9.0,0.0,4.285714285714286,8.105079129305754,7.181110993224305,8.306623862918075,0,5.107271703161362,-10.0,1,2.27
401551744,2023,Bowls,postseason,7.9693481184,srs distribution las vegas bowl,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,3.0,6.666666666666667,2.857142857142857,4.819830830098629,4.262296367430267,4.58257569495584,0,9.014227981639465,6.842105263157895,1,5.72
401551746,2023,Bowls,postseason,4.8838107617,easypost hawaiʻi bowl,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,5.0,1.6666666666666667,0.0,7.442084075352508,5.387708704342921,6.164414002968976,0,6.887588275206556,5.2631578947368425,1,5.78
401551756,2023,Bowls,postseason,6.1645399329,quick lane bowl,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,7.0,2.5,1.4285714285714286,6.000000000000001,5.492857142857144,7.3484692283495345,0,7.899006702166685,7.36842105263158,2,7.25
401551748,2023,Bowls,postseason,4.6423180441,servpro first responder bowl,242,Rice,Owls,RICE,#ffffff,-1,American Athletic,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,9.0,5.0,7.142857142857143,4.755563543407303,6.2920674859893655,8.12403840463596,0,6.667348905503331,-2.1052631578947367,1,5.4
401551757,2023,Bowls,postseason,5.3809897897,guaranteed rate bowl,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,2305,Kansas(23),Jayhawks,KU,#7fa4d4,23,Big 12,fbs,10.0,1.6666666666666667,7.142857142857143,9.821483516329826,8.791694139117293,9.219544457292887,0,7.308621679838373,3.68421052631579,1,6.51
401551758,2023,Bowls,postseason,3.6157222811,military bowl presented by gobowling.com,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,6.0,1.6666666666666667,0.0,7.390222230446431,5.6617777818898825,7.810249675906654,0,5.5819506549312425,-0.5263157894736842,1,4.35
401551761,2023,Bowls,postseason,5.713195221,duke's mayo bowl,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,4.0,6.666666666666667,2.857142857142857,7.656068482934608,5.980415193848256,6.324555320336759,0,7.5687906424162765,0.0,1,5.21
401581109,2023,Bowls,postseason,4.4930832094,directv holiday bowl,30,USC,Trojans,USC,#b9a0a5,-1,Pac-12,fbs,97,Louisville(19),Cardinals,LOU,#d88a96,19,ACC,fbs,10.0,2.5,1.4285714285714286,8.357401141871428,7.571557713792856,8.366600265340756,0,6.525444615595595,3.1578947368421053,1,6.51
401551749,2023,Bowls,postseason,4.9762961494,taxact texas bowl,197,Oklahoma State(16),Cowboys,OKST,#e6cab3,16,Big 12,fbs,245,Texas A&M,Aggies,TA&M,#af3a3a,-1,SEC,fbs,6.0,1.6666666666666667,4.285714285714286,10.0,7.395238095238096,7.3484692283495345,0,6.969062181906125,6.315789473684211,1,6.93
401551750,2023,Bowls,postseason,7.1336885033,wasabi fenway bowl,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,2567,SMU(22),Mustangs,SMU,#b7b7b8,22,American Athletic,fbs,5.0,1.6666666666666667,1.4285714285714286,7.049277104236128,5.334162361641874,6.082762530298219,0,8.533141416926258,5.7894736842105265,3,5.35
401551762,2023,Bowls,postseason,4.8839305336,bad boy mowers pinstripe bowl,2390,Miami,Hurricanes,MIA,#3aaf80,-1,ACC,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,7.0,1.6666666666666667,1.4285714285714286,6.238836183382036,5.528941901214827,7.416198487095663,0,6.887694781457462,6.842105263157895,1,7.0
401551764,2023,Bowls,postseason,9.0020764478,pop-tarts bowl,2306,Kansas State(18),Wildcats,KSU,#885caf,18,Big 12,fbs,152,NC State(21),Wolfpack,NCSU,#d98c8c,21,ACC,fbs,6.0,0.8333333333333334,1.4285714285714286,8.629109946080098,6.340745449230525,6.855654600401044,0,9.543426967513957,5.7894736842105265,1,6.73
401551765,2023,Bowls,postseason,5.9682638007,valero alamo bowl,201,Oklahoma(15),Sooners,OU,#bca0a5,15,Big 12,fbs,12,Arizona(11),Wildcats,ARIZ,#5d7193,11,Pac-12,fbs,6.0,6.666666666666667,5.714285714285714,9.567573440452994,7.821881958321736,7.874007874011811,0,7.758480109552838,3.1578947368421053,3,6.87
401551766,2023,Bowls,postseason,8.1349631997,taxslayer gator bowl,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,228,Clemson(20),Tigers,CLEM,#e3c2ab,20,ACC,fbs,9.0,8.333333333333334,4.285714285714286,7.990378829952547,7.957094176881036,8.54400374531753,0,9.103555926504594,8.947368421052632,2,7.98
401551798,2023,Bowls,postseason,3.2094459529,tony the tiger sun bowl,87,Notre Dame(14),Fighting Irish,ND,#5d7088,14,FBS Independents,fbs,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,6.0,5.0,1.4285714285714286,6.9614322133838575,5.923573249549071,6.928203230275509,0,5.064300665587204,-6.315789473684211,1,3.96
401551767,2023,Bowls,postseason,5.0982188656,autozone liberty bowl,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,8.0,1.6666666666666667,0.0,9.813648266964346,7.47349080014884,7.874007874011811,0,7.074184757158387,5.2631578947368425,1,6.05
401551768,2023,Bowls,postseason,6.9882646053,goodyear cotton bowl classic,194,Ohio State(10),Buckeyes,OSU,#d3a5b1,10,Big Ten,fbs,142,Missouri(8),Tigers,MIZ,#e9e1ce,8,SEC,fbs,2.0,8.333333333333334,0.0,5.320497374089411,4.093582020378038,4.123105625617661,0,8.443693408509663,4.736842105263158,2,5.58
401551769,2023,Bowls,postseason,4.8181368015,chick-fil-a peach bowl,213,Penn State(13),Nittany Lions,PSU,#44699b,13,Big Ten,fbs,145,Ole Miss,Rebels,MISS,#707987,-1,SEC,fbs,7.0,1.6666666666666667,1.4285714285714286,10.0,7.40952380952381,7.937253933193772,0,6.828791267733898,3.68421052631579,1,6.36
401551770,2023,Bowls,postseason,2.8911751097,transperfect music city bowl,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,2,Auburn,Tigers,AUB,#3d77b8,-1,SEC,fbs,6.0,5.0,4.285714285714286,6.324555320336759,5.890849088739808,6.6332495807108,0,4.610743963656967,1.0526315789473684,1,5.55
401551773,2023,Bowls,postseason,1.8118929581,capital one orange bowl,52,Florida State(6),Seminoles,FSU,#a0a0a0,6,ACC,fbs,61,Georgia(4),Bulldogs,UGA,#ce919e,4,SEC,fbs,9.0,1.6666666666666667,2.857142857142857,9.046886417224098,7.675824160993001,8.12403840463596,0,2.581325371158155,-10.0,1,1.82
401554566,2023,Bowls,postseason,6.8750977441,barstool sports arizona bowl,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,2.0,2.5,1.4285714285714286,7.146812091899653,4.566263188806969,5.5677643628300215,0,8.37278876963611,10.0,3,7.08
401551778,2023,Bowls,postseason,6.6316130308,reliaquest bowl,99,LSU(12),Tigers,LSU,#978da5,12,SEC,fbs,275,Wisconsin,Badgers,WIS,#d6889a,-1,Big Ten,fbs,9.0,4.166666666666667,1.4285714285714286,9.984603532054125,8.251825575550871,8.12403840463596,0,8.216191762437512,8.421052631578947,2,7.04
401551782,2023,Bowls,postseason,3.1673465476,vrbo fiesta bowl,2483,Oregon(6),Ducks,ORE,#47c27c,6,Pac-12,fbs,2335,Liberty(25),Flames,LIB,#4e6192,25,Conference USA,fbs,7.0,0.0,1.4285714285714286,9.01281139438573,6.749262840050008,7.14142842854285,0,5.006955832571648,-10.0,2,1.99
401551780,2023,Bowls,postseason,3.8609151832,cheez-it citrus bowl,2633,Tennessee(17),Volunteers,TENN,#e6ccb3,17,SEC,fbs,2294,Iowa(24),Hawkeyes,IOWA,#4c4c4c,24,Big Ten,fbs,5.0,9.166666666666668,2.857142857142857,5.629592142625227,5.517177023693566,5.916079783099616,0,5.866902611234504,-7.894736842105264,1,3.48
401551786,2023,Bowls,postseason,8.2128059565,cfp semifinal at the rose bowl game pres. by prudential,130,Michigan(1),Wolverines,MICH,#3974ac,1,Big Ten,fbs,333,Alabama(5),Crimson Tide,ALA,#bd9099,5,SEC,fbs,6.0,5.833333333333334,0.0,6.667948594698258,5.717307630682463,6.855654600401044,1,9.144915618974668,6.842105263157895,3,7.45
401551788,2023,Bowls,postseason,6.3631938847,cfp semifinal at the allstate sugar bowl,264,Washington(2),Huskies,WASH,#7f46c2,2,Pac-12,fbs,251,Texas(3),Longhorns,TEX,#cbbdb5,3,Big 12,fbs,8.0,1.6666666666666667,0.0,10.0,7.566666666666666,8.246211251235321,0,8.036751562666346,7.36842105263158,1,7.51
401551789,2023,Bowls,postseason,5.6661554258,cfp national championship pres. by at&t,130,Michigan(1),Wolverines,MICH,#3974ac,1,Big Ten,fbs,264,Washington(2),Huskies,WASH,#7f46c2,2,Pac-12,fbs,5.0,0.0,2.857142857142857,7.785588263926151,5.678508417677361,6.855654600401044,0,7.5328848328739895,-0.5263157894736842,1,5.08
401635525,2024,1,regular,7.822223962,aer lingus college football classic,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,52,Florida State(10),Seminoles,FSU,#a0a0a0,10,ACC,fbs,5.0,0.8333333333333334,0.0,6.5280460028545,4.847356334760583,6.708203932499369,0,8.93330246296285,8.947368421052632,3,6.49
401643697,2024,1,regular,4.9273181699,,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,147,Montana State,Bobcats,MTST,#3d68b8,-1,Big Sky,fcs,7.0,2.5,0.0,9.123089894918785,6.911544947459392,8.12403840463596,0,6.9261060671787185,8.421052631578947,2,6.78
401643696,2024,1,regular,7.6714922497,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,2567,SMU,Mustangs,SMU,#b7b7b8,-1,ACC,fbs,6.0,0.8333333333333334,1.4285714285714286,7.400623674341965,5.7265023133614585,7.280109889280518,0,8.848798506210501,7.894736842105264,2,4.81
401643858,2024,1,regular,5.224356278,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,2169,Delaware State,Hornets,DSU,#f2d7d6,-1,MEAC,fcs,7.0,5.0,0.0,6.089082285281016,5.644541142640508,7.0,0,7.1803278624047975,-0.5263157894736842,1,2.54
401628458,2024,1,regular,4.6819518771,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,47,Howard,Bison,HOW,#3f89bd,-1,MEAC,fcs,7.0,0.8333333333333334,1.4285714285714286,7.716116998754072,6.184248975567512,7.14142842854285,0,6.704269455380235,-8.947368421052632,1,2.95
401628582,2024,1,regular,3.4992540194,,2116,UCF,Knights,UCF,#c8c6c2,-1,Big 12,fbs,160,New Hampshire,Wildcats,UNH,#5f95ca,-1,CAA,fcs,7.0,0.8333333333333334,4.285714285714286,8.329742816234809,6.776776170022167,7.745966692414834,0,5.439754701249322,-10.0,1,2.95
401634299,2024,1,regular,7.4610249317,,152,NC State(24),Wolfpack,NCSU,#d98c8c,24,ACC,fbs,2717,Western Carolina,Catamounts,WCU,#acacad,-1,Southern,fcs,8.0,2.5,1.4285714285714286,9.046886417224098,7.3163003514691916,7.681145747868608,0,8.727984912269182,1.5789473684210527,4,5.61
401628581,2024,1,regular,4.0055730674,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,2448,North Carolina A&T,Aggies,NCAT,#7c7ccc,-1,CAA,fcs,7.0,3.3333333333333335,0.0,8.770580193070293,6.81862342986848,7.615773105863909,0,6.026646582992594,-6.315789473684211,1,3.66
401636387,2024,1,regular,6.4645770987,,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2296,Jackson State,Tigers,JKST,#8693bc,-1,SWAC,fcs,6.0,0.0,1.4285714285714286,6.46886032050112,5.177287303107702,6.6332495807108,0,8.105401193620699,2.1052631578947367,1,4.94
401644729,2024,1,regular,2.6308489164,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2230,Fordham,Rams,FOR,#c65681,-1,Patriot,fcs,8.0,4.166666666666667,0.0,8.995725480642289,7.314529406987811,7.615773105863909,0,4.200959082689782,-2.1052631578947367,1,4.55
401644730,2024,1,regular,3.5315915573,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2115,Central Connecticut,Blue Devils,CCSU,#99a5bd,-1,NEC,fcs,10.0,1.6666666666666667,1.4285714285714286,8.095582841183305,7.357315230115462,8.717797887081348,0,5.479704699145919,-10.0,1,3.26
401644727,2024,1,regular,4.5184667445,,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,322,Lafayette,Leopards,LAF,#c44e4e,-1,Patriot,fcs,6.0,2.5,2.857142857142857,6.516251872168422,5.593840221798496,6.557438524302,0,6.549910902609825,1.5789473684210527,1,4.85
401644728,2024,1,regular,3.6042805247,,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,2184,Duquesne,Dukes,DUQ,#3f78bc,-1,NEC,fcs,8.0,2.5,1.4285714285714286,7.6460145475625705,6.615864416638428,7.681145747868608,0,5.568185851893887,-10.0,1,2.92
401628320,2024,1,regular,2.5735528941,,8,Arkansas,Razorbacks,ARK,#bd9fa4,-1,SEC,fbs,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,#dacfae,-1,SWAC,fcs,10.0,3.3333333333333335,0.0,8.47621105483776,7.571438860752213,8.366600265340756,0,4.105330987100222,-10.0,1,3.19
401634206,2024,1,regular,6.0376176228,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Big 12,fbs,2449,North Dakota State,Bison,NDSU,#3aa07c,-1,MVFC,fcs,7.0,2.5,1.4285714285714286,9.63167850217348,7.308696393943883,7.54983443527075,0,7.808656046184328,7.894736842105264,3,6.8
401628448,2024,1,regular,8.3966898321,,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,3.0,5.833333333333334,1.4285714285714286,4.739360554076727,3.9958707532288398,6.0,0,9.241081109451025,9.473684210526317,2,7.24
401636606,2024,1,regular,3.001620721,,2305,Kansas(22),Jayhawks,KU,#7fa4d4,22,Big 12,fbs,2815,Lindenwood,Lions,LIN,#FFFFFF,-1,Big South-OVC,fcs,7.0,1.6666666666666667,2.857142857142857,7.666109232800612,6.385435568781258,7.14142842854285,0,4.773558147616364,-10.0,1,2.76
401628327,2024,1,regular,2.1957671965,,142,Missouri(11),Tigers,MIZ,#e9e1ce,11,SEC,fbs,93,Murray State,Racers,MUR,#386ca9,-1,MVFC,fcs,6.0,1.6666666666666667,1.4285714285714286,5.870395085642743,5.0447213523451815,7.14142842854285,0,3.4158629268378773,-10.0,1,2.63
401640998,2024,1,regular,2.3532792649,,55,Jacksonville State,Gamecocks,JXST,#d37d7b,-1,Conference USA,fbs,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,9.0,2.5,4.285714285714286,9.273618495495704,8.01538067631928,9.055385138137417,0,3.716734681910673,-4.2105263157894735,1,5.38
401645318,2024,1,regular,4.1619627667,,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,2466,Northwestern State,Demons,NWST,#acacad,-1,Southland,fcs,10.0,0.8333333333333334,0.0,8.753021456353492,7.459844061510079,9.486832980505138,0,6.192981906547857,-7.36842105263158,1,3.98
